State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Uttar Pradesh,Kushi Nagar,2023-10-31,2023,10,13.9649108485,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-10-28,2023,10,14.4760488468,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-10-14,2023,10,14.689099069,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-10-16,2023,10,14.2331791665,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-10-17,2023,10,14.5446325222,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-10-23,2023,10,13.3990970595,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-10-29,2023,10,12.6142017818,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-10-07,2023,10,12.8674726174,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-10-23,2023,10,11.9828943852,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-10-24,2023,10,11.6770348468,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-10-25,2023,10,11.3953503868,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-10-29,2023,10,10.4640252062,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2023-10-07,2023,10,23.5316444965,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2023-10-10,2023,10,20.8141441495,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2023-10-15,2023,10,18.1319619404,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2023-10-23,2023,10,16.7111023786,NRSC VIC MODEL
Uttar Pradesh,Maharajganj,2023-10-31,2023,10,14.3183627287,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2023-10-09,2023,10,17.9903894688,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2023-10-13,2023,10,16.892445416,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2023-10-29,2023,10,14.2683303933,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2023-10-30,2023,10,14.1544270597,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2023-10-11,2023,10,11.9834164401,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2023-10-17,2023,10,17.2542751392,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2023-10-30,2023,10,12.6066730471,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-01,2023,10,15.6627832307,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-07,2023,10,13.4625685352,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-14,2023,10,11.8465971222,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-18,2023,10,13.5755102292,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-24,2023,10,12.2582636471,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-25,2023,10,12.0847222952,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-29,2023,10,11.4578639144,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-30,2023,10,11.3267483301,NRSC VIC MODEL
Uttar Pradesh,Mathura,2023-10-28,2023,10,11.6037321959,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-01,2023,10,18.9076282105,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-09,2023,10,16.3622953467,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-12,2023,10,14.5298183099,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-23,2023,10,10.1876612126,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-25,2023,10,9.7065794853,NRSC VIC MODEL
Uttar Pradesh,Mau,2023-10-31,2023,10,8.9058678809,NRSC VIC MODEL
Uttar Pradesh,Meerut,2023-10-07,2023,10,10.9386035945,NRSC VIC MODEL
Uttar Pradesh,Meerut,2023-10-11,2023,10,10.2515215923,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-08,2023,10,22.5738899486,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-09,2023,10,21.6127087275,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-13,2023,10,18.6857635079,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-21,2023,10,15.2907469518,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-25,2023,10,14.037877386,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2023-10-27,2023,10,13.5093802547,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2023-10-11,2023,10,10.1920282003,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2023-10-01,2023,10,13.1010925205,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2023-10-09,2023,10,11.0662201489,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2023-10-26,2023,10,13.7830527857,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2023-10-29,2023,10,12.9488977936,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2023-10-21,2023,10,17.4882591961,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2023-10-26,2023,10,15.3109467187,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2023-10-29,2023,10,14.2787849746,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2023-10-31,2023,10,13.6956428777,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-01,2023,10,17.0774109385,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-09,2023,10,17.6905704227,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-11,2023,10,16.6678204797,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-13,2023,10,15.7774862343,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-18,2023,10,15.3565639766,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2023-10-25,2023,10,13.4239951165,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2023-10-01,2023,10,16.3211257071,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2023-10-16,2023,10,15.5028253415,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2023-10-25,2023,10,13.3584863466,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2023-10-30,2023,10,12.7029756752,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2023-10-01,2023,10,13.8189432249,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2023-10-11,2023,10,12.0647487396,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2023-10-18,2023,10,11.9410454974,NRSC VIC MODEL
Uttar Pradesh,Rampur,2023-10-07,2023,10,12.3246395201,NRSC VIC MODEL
Uttar Pradesh,Rampur,2023-10-09,2023,10,11.6129010422,NRSC VIC MODEL
Uttar Pradesh,Rampur,2023-10-16,2023,10,10.1370553977,NRSC VIC MODEL
Uttar Pradesh,Rampur,2023-10-23,2023,10,14.2215719768,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2023-10-16,2023,10,12.679282656,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-14,2023,10,9.3941714461,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-15,2023,10,9.2630812422,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-16,2023,10,9.1620990112,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-21,2023,10,10.3631174643,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-25,2023,10,9.681827837,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2023-10-29,2023,10,9.1999005555,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-01,2023,10,12.8122667443,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-08,2023,10,15.1518981378,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-11,2023,10,13.4876925147,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-15,2023,10,11.7446647678,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-29,2023,10,9.4975239558,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2023-10-28,2023,10,9.6144187028,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-12,2023,10,10.8147674958,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-13,2023,10,10.6762764513,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-18,2023,10,14.7607286807,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-21,2023,10,13.4443054199,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-24,2023,10,12.5150860844,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2023-10-25,2023,10,12.2632915607,NRSC VIC MODEL
Uttar Pradesh,Shamli,2023-10-25,2023,10,9.9656322225,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2023-10-08,2023,10,16.7446371945,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2023-10-10,2023,10,15.7288945024,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2023-10-18,2023,10,18.2213003018,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2023-10-24,2023,10,15.1026660985,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2023-10-01,2023,10,16.2210896505,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2023-10-08,2023,10,19.5832834704,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2023-10-17,2023,10,16.5125676571,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2023-10-23,2023,10,13.9844365799,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2023-10-26,2023,10,13.0418005456,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2023-10-01,2023,10,14.6974692635,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2023-10-07,2023,10,15.4050400806,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2023-10-14,2023,10,12.6047014088,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2023-10-15,2023,10,12.3277369947,NRSC VIC MODEL
Uttar Pradesh,Sitapur,2023-10-18,2023,10,17.1713697633,NRSC VIC MODEL
Maharashtra,Nashik,2023-10-09,2023,10,21.4297826761,NRSC VIC MODEL
Maharashtra,Nashik,2023-10-15,2023,10,17.7284217806,NRSC VIC MODEL
Maharashtra,Nashik,2023-10-24,2023,10,15.819761834,NRSC VIC MODEL
Maharashtra,Osmanabad,2023-10-28,2023,10,15.2549262976,NRSC VIC MODEL
Maharashtra,Osmanabad,2023-10-29,2023,10,15.0640736631,NRSC VIC MODEL
Maharashtra,Palghar,2023-10-21,2023,10,14.9511694191,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-07,2023,10,26.2929431177,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-09,2023,10,25.1870926802,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-16,2023,10,22.1829689401,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-23,2023,10,20.409335118,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-27,2023,10,19.6366664048,NRSC VIC MODEL
Maharashtra,Parbhani,2023-10-31,2023,10,19.000817543,NRSC VIC MODEL
Maharashtra,Pune,2023-10-07,2023,10,26.8184200922,NRSC VIC MODEL
Maharashtra,Pune,2023-10-15,2023,10,20.758809563,NRSC VIC MODEL
Maharashtra,Pune,2023-10-28,2023,10,16.2864135606,NRSC VIC MODEL
Maharashtra,Raigad,2023-10-14,2023,10,19.5263109452,NRSC VIC MODEL
Maharashtra,Ratnagiri,2023-10-01,2023,10,32.4281301438,NRSC VIC MODEL
Maharashtra,Ratnagiri,2023-10-10,2023,10,21.2044883538,NRSC VIC MODEL
Maharashtra,Ratnagiri,2023-10-12,2023,10,21.7683855299,NRSC VIC MODEL
Maharashtra,Ratnagiri,2023-10-13,2023,10,21.8416150835,NRSC VIC MODEL
Maharashtra,Ratnagiri,2023-10-28,2023,10,15.5745283303,NRSC VIC MODEL
Maharashtra,Sangli,2023-10-13,2023,10,19.2265254086,NRSC VIC MODEL
Maharashtra,Sangli,2023-10-26,2023,10,14.5567452057,NRSC VIC MODEL
Maharashtra,Sangli,2023-10-27,2023,10,14.3226675745,NRSC VIC MODEL
Maharashtra,Sangli,2023-10-28,2023,10,14.1126488656,NRSC VIC MODEL
Maharashtra,Satara,2023-10-13,2023,10,19.6118385878,NRSC VIC MODEL
Maharashtra,Satara,2023-10-18,2023,10,17.5243682837,NRSC VIC MODEL
Maharashtra,Satara,2023-10-27,2023,10,14.3364932643,NRSC VIC MODEL
Maharashtra,Sindhudurg,2023-10-14,2023,10,22.6473168206,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-07,2023,10,25.7933209,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-10,2023,10,23.6310983832,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-11,2023,10,23.0029465232,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-26,2023,10,17.2290509023,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-27,2023,10,17.0200475003,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-28,2023,10,16.8289277159,NRSC VIC MODEL
Maharashtra,Solapur,2023-10-29,2023,10,16.6512994804,NRSC VIC MODEL
Maharashtra,Thane,2023-10-01,2023,10,31.4622760351,NRSC VIC MODEL
Maharashtra,Thane,2023-10-24,2023,10,13.2974798972,NRSC VIC MODEL
Maharashtra,Thane,2023-10-31,2023,10,11.2747282519,NRSC VIC MODEL
Maharashtra,Wardha,2023-10-25,2023,10,20.6722304122,NRSC VIC MODEL
Maharashtra,Washim,2023-10-28,2023,10,20.8027482796,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-10-07,2023,10,27.4724168093,NRSC VIC MODEL
Maharashtra,Yavatmal,2023-10-11,2023,10,24.8679761943,NRSC VIC MODEL
Manipur,Bishnupur,2023-10-01,2023,10,18.98472871,NRSC VIC MODEL
Manipur,Bishnupur,2023-10-10,2023,10,17.997166069,NRSC VIC MODEL
Manipur,Bishnupur,2023-10-30,2023,10,14.4090167267,NRSC VIC MODEL
Manipur,Chandel,2023-10-11,2023,10,17.353653415,NRSC VIC MODEL
Manipur,Chandel,2023-10-13,2023,10,17.7064082006,NRSC VIC MODEL
Manipur,Chandel,2023-10-17,2023,10,16.5779569161,NRSC VIC MODEL
Manipur,Chandel,2023-10-18,2023,10,16.3388162196,NRSC VIC MODEL
Manipur,Chandel,2023-10-21,2023,10,15.6746968933,NRSC VIC MODEL
Manipur,Chandel,2023-10-27,2023,10,17.7096456447,NRSC VIC MODEL
Manipur,Churachandpur,2023-10-01,2023,10,20.3763963355,NRSC VIC MODEL
Manipur,Churachandpur,2023-10-09,2023,10,20.4597024724,NRSC VIC MODEL
Manipur,Churachandpur,2023-10-13,2023,10,19.0059680511,NRSC VIC MODEL
Manipur,Churachandpur,2023-10-30,2023,10,19.3481110925,NRSC VIC MODEL
Manipur,Imphal East,2023-10-09,2023,10,17.5446736309,NRSC VIC MODEL
Manipur,Imphal East,2023-10-21,2023,10,14.4781920445,NRSC VIC MODEL
Manipur,Imphal East,2023-10-23,2023,10,14.1508798,NRSC VIC MODEL
Manipur,Imphal East,2023-10-24,2023,10,14.8375283556,NRSC VIC MODEL
Manipur,Imphal West,2023-10-01,2023,10,18.3298056446,NRSC VIC MODEL
Manipur,Imphal West,2023-10-11,2023,10,17.3998736054,NRSC VIC MODEL
Manipur,Imphal West,2023-10-15,2023,10,16.0775249828,NRSC VIC MODEL
Manipur,Imphal West,2023-10-27,2023,10,16.7713249069,NRSC VIC MODEL
Manipur,Jiribam,2023-10-12,2023,10,12.0345224877,NRSC VIC MODEL
Manipur,Jiribam,2023-10-13,2023,10,11.7425130352,NRSC VIC MODEL
Manipur,Jiribam,2023-10-15,2023,10,11.2548302941,NRSC VIC MODEL
Manipur,Jiribam,2023-10-21,2023,10,10.1499575276,NRSC VIC MODEL
Manipur,Jiribam,2023-10-27,2023,10,10.7848796711,NRSC VIC MODEL
Manipur,Kakching,2023-10-10,2023,10,17.4921333203,NRSC VIC MODEL
Manipur,Kakching,2023-10-16,2023,10,15.3766381139,NRSC VIC MODEL
Manipur,Kakching,2023-10-17,2023,10,15.0506446312,NRSC VIC MODEL
Manipur,Kamjong,2023-10-08,2023,10,15.1156170727,NRSC VIC MODEL
Manipur,Kamjong,2023-10-12,2023,10,14.2224050771,NRSC VIC MODEL
Manipur,Kamjong,2023-10-29,2023,10,15.8030680658,NRSC VIC MODEL
Manipur,Kamjong,2023-10-30,2023,10,15.4612526162,NRSC VIC MODEL
Manipur,Kangpokpi,2023-10-08,2023,10,18.1878364752,NRSC VIC MODEL
Manipur,Kangpokpi,2023-10-10,2023,10,17.5599648929,NRSC VIC MODEL
Manipur,Kangpokpi,2023-10-16,2023,10,16.0761798096,NRSC VIC MODEL
Manipur,Kangpokpi,2023-10-29,2023,10,17.4960471143,NRSC VIC MODEL
Manipur,Noney,2023-10-01,2023,10,14.4715666509,NRSC VIC MODEL
Manipur,Noney,2023-10-07,2023,10,19.2379959099,NRSC VIC MODEL
Manipur,Noney,2023-10-10,2023,10,15.921911108,NRSC VIC MODEL
Manipur,Noney,2023-10-14,2023,10,14.2218439319,NRSC VIC MODEL
Manipur,Noney,2023-10-25,2023,10,16.1342586484,NRSC VIC MODEL
Manipur,Noney,2023-10-27,2023,10,15.1412452139,NRSC VIC MODEL
Manipur,Noney,2023-10-31,2023,10,13.5136133074,NRSC VIC MODEL
Manipur,Pherzawl,2023-10-13,2023,10,18.002744128,NRSC VIC MODEL
Manipur,Pherzawl,2023-10-15,2023,10,17.0436000583,NRSC VIC MODEL
Manipur,Pherzawl,2023-10-17,2023,10,16.3175061706,NRSC VIC MODEL
Manipur,Pherzawl,2023-10-29,2023,10,17.9169308619,NRSC VIC MODEL
Manipur,Pherzawl,2023-10-30,2023,10,17.3993184881,NRSC VIC MODEL
Manipur,Senapati,2023-10-08,2023,10,19.9053635062,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-07,2023,10,20.5100160292,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-10,2023,10,18.8649495602,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-12,2023,10,18.1404845232,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-21,2023,10,15.8983954735,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-25,2023,10,18.397290811,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-27,2023,10,17.9648446719,NRSC VIC MODEL
Manipur,Tamenglong,2023-10-29,2023,10,17.2793637445,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-07,2023,10,17.8003953067,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-13,2023,10,16.432728904,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-25,2023,10,19.9822696339,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-27,2023,10,18.2976808065,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-28,2023,10,17.8815696201,NRSC VIC MODEL
Manipur,Tengnoupal,2023-10-31,2023,10,16.9047175697,NRSC VIC MODEL
Manipur,Thoubal,2023-10-16,2023,10,16.8273006405,NRSC VIC MODEL
Manipur,Thoubal,2023-10-23,2023,10,14.777706383,NRSC VIC MODEL
Manipur,Thoubal,2023-10-24,2023,10,16.0923821308,NRSC VIC MODEL
Manipur,Thoubal,2023-10-30,2023,10,16.0892539483,NRSC VIC MODEL
Manipur,Ukhrul,2023-10-14,2023,10,17.5214456024,NRSC VIC MODEL
Manipur,Ukhrul,2023-10-18,2023,10,16.5679369055,NRSC VIC MODEL
Manipur,Ukhrul,2023-10-24,2023,10,17.6969275424,NRSC VIC MODEL
Manipur,Ukhrul,2023-10-28,2023,10,18.6752801881,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-09,2023,10,28.6689982717,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-10,2023,10,27.1861121386,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-12,2023,10,24.9128634542,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-18,2023,10,22.376653839,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-23,2023,10,21.0415975824,NRSC VIC MODEL
Meghalaya,East Garo Hills,2023-10-24,2023,10,20.8794525362,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-10-01,2023,10,28.1152315419,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-10-09,2023,10,31.8941813546,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-10-11,2023,10,28.702850888,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-10-13,2023,10,27.301874942,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2023-10-17,2023,10,25.3703030417,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-01,2023,10,27.3446922707,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-15,2023,10,24.4113569373,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-16,2023,10,23.696014537,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-23,2023,10,21.0926537382,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-25,2023,10,22.0417976246,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2023-10-31,2023,10,20.6915138571,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-10-11,2023,10,22.0225623806,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-10-14,2023,10,20.9505355452,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-10-21,2023,10,19.2330313564,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-10-26,2023,10,18.3992443013,NRSC VIC MODEL
Meghalaya,North Garo Hills,2023-10-31,2023,10,17.5744574823,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-11,2023,10,27.2732625751,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-15,2023,10,25.5284084039,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-17,2023,10,24.8956842453,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-25,2023,10,23.4455414411,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-26,2023,10,23.2350615314,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2023-10-30,2023,10,23.4661988084,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-10-07,2023,10,30.173448203,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-10-10,2023,10,26.0264848207,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-10-12,2023,10,24.1771484851,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-10-13,2023,10,23.6167348242,NRSC VIC MODEL
Meghalaya,South Garo Hills,2023-10-21,2023,10,21.0098055713,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-10-09,2023,10,15.563333387,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-10-11,2023,10,14.8477527808,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-10-25,2023,10,11.6803415022,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-10-28,2023,10,11.201605584,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2023-10-30,2023,10,10.9084843818,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-08,2023,10,25.5176422497,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-14,2023,10,19.9334896743,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-15,2023,10,19.5515500741,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-26,2023,10,17.3120137915,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-27,2023,10,17.0946632973,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-28,2023,10,16.8844092075,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2023-10-31,2023,10,16.4256803432,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-10-17,2023,10,24.2448926702,NRSC VIC MODEL
Meghalaya,West Garo Hills,2023-10-18,2023,10,23.9791926856,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-11,2023,10,25.8729321874,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-12,2023,10,25.0506384206,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-15,2023,10,23.5023560863,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-21,2023,10,21.6094903057,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-23,2023,10,21.0949092647,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2023-10-29,2023,10,20.4118441357,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-10-08,2023,10,32.9431770119,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-10-09,2023,10,31.3973178759,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-10-10,2023,10,30.0579693175,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-10-16,2023,10,26.0378119672,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2023-10-31,2023,10,23.7943553939,NRSC VIC MODEL
Mizoram,Aizawl,2023-10-08,2023,10,20.351231513,NRSC VIC MODEL
Mizoram,Aizawl,2023-10-09,2023,10,19.8377867051,NRSC VIC MODEL
Mizoram,Aizawl,2023-10-14,2023,10,18.236232386,NRSC VIC MODEL
Mizoram,Champhai,2023-10-07,2023,10,18.1024632352,NRSC VIC MODEL
Mizoram,Champhai,2023-10-11,2023,10,16.8718805868,NRSC VIC MODEL
Uttar Pradesh,Kaushambi,2023-09-22,2023,09,17.382999386,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-01,2023,09,20.3833240416,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-02,2023,09,19.3960588935,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-03,2023,09,18.5270041874,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-06,2023,09,16.939353734,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-10,2023,09,22.9477895342,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-21,2023,09,23.0061509452,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-25,2023,09,20.8102076292,NRSC VIC MODEL
Uttar Pradesh,Kheri,2023-09-28,2023,09,18.2854321621,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-09-05,2023,09,22.5554670913,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-09-12,2023,09,19.9892895338,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-09-13,2023,09,19.9762214995,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-09-27,2023,09,16.7007783489,NRSC VIC MODEL
Uttar Pradesh,Kushi Nagar,2023-09-28,2023,09,16.2115251986,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-09-08,2023,09,28.1778021613,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-09-10,2023,09,29.2186920792,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-09-12,2023,09,28.9362961074,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-09-13,2023,09,27.3572690445,NRSC VIC MODEL
Uttar Pradesh,Lalitpur,2023-09-15,2023,09,27.5266123371,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-09-06,2023,09,15.5508665161,NRSC VIC MODEL
Uttar Pradesh,Lucknow,2023-09-17,2023,09,22.4244795296,NRSC VIC MODEL
