State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Jharkhand,Dhanbad,2024-05-12,2024,05,21.4313934144,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-20,2024,05,16.7078203615,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-21,2024,05,16.3354082942,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-25,2024,05,16.9886803238,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-28,2024,05,16.3165977318,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-30,2024,05,15.5538878241,NRSC VIC MODEL
Jharkhand,Dhanbad,2024-05-31,2024,05,29.3958264818,NRSC VIC MODEL
Jharkhand,Dumka,2024-05-03,2024,05,17.7080076455,NRSC VIC MODEL
Jharkhand,Dumka,2024-05-07,2024,05,15.2076975879,NRSC VIC MODEL
Jharkhand,Dumka,2024-05-08,2024,05,20.3285337817,NRSC VIC MODEL
Jharkhand,Dumka,2024-05-15,2024,05,21.4041217729,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-02,2024,05,5.6215279393,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-05,2024,05,5.2986377562,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-06,2024,05,4.9196601857,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-10,2024,05,8.0273366035,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-23,2024,05,9.8724401495,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-28,2024,05,7.1025907914,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-29,2024,05,6.8918978359,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-30,2024,05,6.7018743523,NRSC VIC MODEL
Jharkhand,East Singhbum,2024-05-31,2024,05,7.3223882996,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-01,2024,05,18.4283279934,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-11,2024,05,16.0761188116,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-12,2024,05,15.9399798355,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-16,2024,05,16.1646748798,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-17,2024,05,15.8719547086,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-22,2024,05,16.9698690266,NRSC VIC MODEL
Jharkhand,Garhwa,2024-05-28,2024,05,15.1671387297,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-01,2024,05,21.2134148699,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-12,2024,05,23.5831583598,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-20,2024,05,22.425146845,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-22,2024,05,22.1943273566,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-24,2024,05,21.9341836105,NRSC VIC MODEL
Jharkhand,Giridih,2024-05-30,2024,05,20.5639310519,NRSC VIC MODEL
Jharkhand,Godda,2024-05-11,2024,05,17.1711804767,NRSC VIC MODEL
Jharkhand,Godda,2024-05-15,2024,05,18.6865289464,NRSC VIC MODEL
Jharkhand,Godda,2024-05-16,2024,05,17.8958405521,NRSC VIC MODEL
Jharkhand,Godda,2024-05-18,2024,05,19.9244501141,NRSC VIC MODEL
Jharkhand,Godda,2024-05-19,2024,05,19.4936385144,NRSC VIC MODEL
Jharkhand,Godda,2024-05-25,2024,05,21.8604662382,NRSC VIC MODEL
Jharkhand,Godda,2024-05-30,2024,05,20.7081069565,NRSC VIC MODEL
Jharkhand,Godda,2024-05-31,2024,05,26.6443717742,NRSC VIC MODEL
Jharkhand,Gumla,2024-05-16,2024,05,21.5437763612,NRSC VIC MODEL
Jharkhand,Gumla,2024-05-20,2024,05,24.2100838014,NRSC VIC MODEL
Jharkhand,Gumla,2024-05-29,2024,05,20.3253626938,NRSC VIC MODEL
Jharkhand,Hazaribagh,2024-05-02,2024,05,19.5117683431,NRSC VIC MODEL
Jharkhand,Hazaribagh,2024-05-15,2024,05,21.6577603518,NRSC VIC MODEL
Jharkhand,Hazaribagh,2024-05-21,2024,05,20.8066108422,NRSC VIC MODEL
Jharkhand,Jamtara,2024-05-06,2024,05,11.5585917081,NRSC VIC MODEL
Jharkhand,Jamtara,2024-05-22,2024,05,17.0775673535,NRSC VIC MODEL
Jharkhand,Jamtara,2024-05-25,2024,05,15.5838239834,NRSC VIC MODEL
Jharkhand,Khunti,2024-05-08,2024,05,22.2245849533,NRSC VIC MODEL
Jharkhand,Khunti,2024-05-10,2024,05,25.9922056818,NRSC VIC MODEL
Jharkhand,Khunti,2024-05-15,2024,05,24.1444986604,NRSC VIC MODEL
Jharkhand,Khunti,2024-05-29,2024,05,23.9441608664,NRSC VIC MODEL
Jharkhand,Koderma,2024-05-02,2024,05,14.2753430841,NRSC VIC MODEL
Jharkhand,Koderma,2024-05-19,2024,05,14.9621660643,NRSC VIC MODEL
Jharkhand,Koderma,2024-05-22,2024,05,14.5499189745,NRSC VIC MODEL
Jharkhand,Koderma,2024-05-26,2024,05,15.0819347915,NRSC VIC MODEL
Jharkhand,Koderma,2024-05-27,2024,05,14.826421104,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-02,2024,05,18.5721710816,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-04,2024,05,17.6533821974,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-07,2024,05,16.8178076781,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-10,2024,05,19.5105424137,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-11,2024,05,19.0722255378,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-18,2024,05,19.1083786294,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-20,2024,05,19.2953044978,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-22,2024,05,18.6916061799,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-23,2024,05,18.0239222026,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-27,2024,05,18.9951337795,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-29,2024,05,18.4911677688,NRSC VIC MODEL
Jharkhand,Latehar,2024-05-31,2024,05,21.5114507445,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-03,2024,05,15.693110738,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-06,2024,05,14.1120609297,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-09,2024,05,14.6040056491,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-14,2024,05,18.2845400896,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-16,2024,05,17.6589939635,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-19,2024,05,17.4442296556,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-20,2024,05,18.0008542299,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-25,2024,05,17.0066259533,NRSC VIC MODEL
Jharkhand,Lohardaga,2024-05-28,2024,05,16.3128254148,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-02,2024,05,21.7453287448,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-08,2024,05,21.5178210839,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-15,2024,05,23.6879857195,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-16,2024,05,23.1132163811,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-18,2024,05,25.3786002061,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-20,2024,05,24.7780103847,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-22,2024,05,27.8945360208,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-24,2024,05,25.6146138838,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-26,2024,05,24.6093816279,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-28,2024,05,27.1576927575,NRSC VIC MODEL
Jharkhand,Pakur,2024-05-31,2024,05,30.8342343141,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-08,2024,05,17.9643393959,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-12,2024,05,17.7884322644,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-13,2024,05,17.7633233086,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-14,2024,05,17.7866734504,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-21,2024,05,17.4018233945,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-28,2024,05,16.5250729008,NRSC VIC MODEL
Jharkhand,Palamu,2024-05-30,2024,05,16.1883922671,NRSC VIC MODEL
Jharkhand,Ramgarh,2024-05-02,2024,05,14.0230018151,NRSC VIC MODEL
Jharkhand,Ramgarh,2024-05-26,2024,05,16.4898670941,NRSC VIC MODEL
Jharkhand,Ramgarh,2024-05-28,2024,05,15.8301745707,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-01,2024,05,20.7774108043,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-05,2024,05,19.0211198046,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-11,2024,05,21.7262813654,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-12,2024,05,22.7112791691,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-21,2024,05,23.1169928519,NRSC VIC MODEL
Jharkhand,Ranchi,2024-05-24,2024,05,23.3875515569,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-01,2024,05,17.240065335,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-02,2024,05,17.0079682792,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-05,2024,05,15.7604004834,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-06,2024,05,14.861794507,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-13,2024,05,18.7567761851,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-19,2024,05,21.0450987876,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-26,2024,05,20.4624329297,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-27,2024,05,24.2768523967,NRSC VIC MODEL
Jharkhand,Sahebganj,2024-05-31,2024,05,25.4337761252,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-03,2024,05,17.8570184581,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-05,2024,05,17.1487206373,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-07,2024,05,16.1649178155,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-10,2024,05,19.8560566717,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-11,2024,05,18.7882757787,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-23,2024,05,22.1750436408,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-24,2024,05,20.9626447593,NRSC VIC MODEL
Jharkhand,Saraikela Kharsawan,2024-05-28,2024,05,19.3740228791,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-06,2024,05,4.9014714564,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-08,2024,05,5.5848559388,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-15,2024,05,5.3308136325,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-16,2024,05,5.877106228,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-20,2024,05,7.5309746481,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-21,2024,05,6.7089007531,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-24,2024,05,7.3933472796,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-29,2024,05,5.9040695882,NRSC VIC MODEL
Jharkhand,Simdega,2024-05-31,2024,05,5.7688410601,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-01,2024,05,6.2797960264,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-02,2024,05,6.1687835328,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-06,2024,05,5.8038921487,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-07,2024,05,5.73149572,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-18,2024,05,7.2552451793,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-21,2024,05,6.7866230686,NRSC VIC MODEL
Jharkhand,West Singhbhum,2024-05-26,2024,05,6.4608885084,NRSC VIC MODEL
Karnataka,Bagalkote,2024-05-02,2024,05,17.7391135986,NRSC VIC MODEL
Karnataka,Bagalkote,2024-05-03,2024,05,17.3129858228,NRSC VIC MODEL
Karnataka,Bagalkote,2024-05-06,2024,05,17.6138731386,NRSC VIC MODEL
Manipur,Imphal West,2024-09-14,2024,09,21.2310884865,NRSC VIC MODEL
Manipur,Imphal West,2024-09-21,2024,09,19.7645558628,NRSC VIC MODEL
Manipur,Imphal West,2024-09-23,2024,09,19.5145889979,NRSC VIC MODEL
Manipur,Imphal West,2024-09-26,2024,09,22.5609647099,NRSC VIC MODEL
Manipur,Imphal West,2024-09-28,2024,09,21.316639739,NRSC VIC MODEL
Manipur,Jiribam,2024-09-03,2024,09,18.1004176135,NRSC VIC MODEL
Manipur,Jiribam,2024-09-06,2024,09,16.7222542397,NRSC VIC MODEL
Manipur,Jiribam,2024-09-07,2024,09,15.4840304851,NRSC VIC MODEL
Manipur,Jiribam,2024-09-11,2024,09,17.6144373712,NRSC VIC MODEL
Manipur,Jiribam,2024-09-12,2024,09,16.1442428274,NRSC VIC MODEL
Manipur,Jiribam,2024-09-14,2024,09,14.3987058884,NRSC VIC MODEL
Manipur,Jiribam,2024-09-17,2024,09,13.7703752093,NRSC VIC MODEL
Manipur,Jiribam,2024-09-21,2024,09,12.2935918481,NRSC VIC MODEL
Manipur,Jiribam,2024-09-26,2024,09,15.4631768444,NRSC VIC MODEL
Manipur,Kakching,2024-09-08,2024,09,0.0,NRSC VIC MODEL
Manipur,Kakching,2024-09-10,2024,09,21.8663732331,NRSC VIC MODEL
Manipur,Kakching,2024-09-21,2024,09,18.966930155,NRSC VIC MODEL
Manipur,Kakching,2024-09-23,2024,09,19.0303860799,NRSC VIC MODEL
Manipur,Kakching,2024-09-28,2024,09,20.5656536184,NRSC VIC MODEL
Manipur,Kamjong,2024-09-07,2024,09,18.5630777789,NRSC VIC MODEL
Manipur,Kamjong,2024-09-11,2024,09,21.8439134467,NRSC VIC MODEL
Manipur,Kamjong,2024-09-12,2024,09,21.4885484747,NRSC VIC MODEL
Manipur,Kamjong,2024-09-14,2024,09,21.6562976516,NRSC VIC MODEL
Manipur,Kamjong,2024-09-17,2024,09,18.9651419894,NRSC VIC MODEL
Manipur,Kamjong,2024-09-21,2024,09,16.6737594123,NRSC VIC MODEL
Manipur,Kamjong,2024-09-23,2024,09,17.4292927936,NRSC VIC MODEL
Manipur,Kamjong,2024-09-24,2024,09,18.4761602689,NRSC VIC MODEL
Manipur,Kamjong,2024-09-28,2024,09,18.2296572545,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-07,2024,09,22.0245461621,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-09,2024,09,22.6561675959,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-17,2024,09,21.9591446391,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-21,2024,09,20.3776558263,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-26,2024,09,23.7200117515,NRSC VIC MODEL
Manipur,Kangpokpi,2024-09-27,2024,09,22.6661342002,NRSC VIC MODEL
Manipur,Noney,2024-09-01,2024,09,26.9926247371,NRSC VIC MODEL
Manipur,Noney,2024-09-04,2024,09,28.1760262592,NRSC VIC MODEL
Manipur,Noney,2024-09-07,2024,09,23.4102011654,NRSC VIC MODEL
Manipur,Noney,2024-09-14,2024,09,20.7902661596,NRSC VIC MODEL
Manipur,Noney,2024-09-20,2024,09,16.5573229095,NRSC VIC MODEL
Manipur,Noney,2024-09-22,2024,09,15.914087894,NRSC VIC MODEL
Manipur,Noney,2024-09-25,2024,09,25.1420412163,NRSC VIC MODEL
Manipur,Pherzawl,2024-09-05,2024,09,30.1257862053,NRSC VIC MODEL
Manipur,Pherzawl,2024-09-12,2024,09,27.8003814954,NRSC VIC MODEL
Manipur,Pherzawl,2024-09-17,2024,09,23.9938732099,NRSC VIC MODEL
Manipur,Pherzawl,2024-09-29,2024,09,27.9453101963,NRSC VIC MODEL
Manipur,Senapati,2024-09-09,2024,09,28.319377813,NRSC VIC MODEL
Manipur,Senapati,2024-09-10,2024,09,28.7718055914,NRSC VIC MODEL
Manipur,Senapati,2024-09-19,2024,09,26.3518398216,NRSC VIC MODEL
Manipur,Senapati,2024-09-23,2024,09,23.941115995,NRSC VIC MODEL
Manipur,Senapati,2024-09-25,2024,09,28.6695243265,NRSC VIC MODEL
Manipur,Tamenglong,2024-09-03,2024,09,30.6507055422,NRSC VIC MODEL
Manipur,Tamenglong,2024-09-08,2024,09,1.6033814054,NRSC VIC MODEL
Manipur,Tamenglong,2024-09-22,2024,09,20.9944148821,NRSC VIC MODEL
Manipur,Tamenglong,2024-09-25,2024,09,27.4526152747,NRSC VIC MODEL
Manipur,Tamenglong,2024-09-30,2024,09,24.3807211782,NRSC VIC MODEL
Manipur,Tengnoupal,2024-09-02,2024,09,21.6182190831,NRSC VIC MODEL
Manipur,Tengnoupal,2024-09-30,2024,09,19.1656073213,NRSC VIC MODEL
Manipur,Thoubal,2024-09-06,2024,09,24.2151531801,NRSC VIC MODEL
Manipur,Thoubal,2024-09-09,2024,09,22.6103826187,NRSC VIC MODEL
Manipur,Thoubal,2024-09-11,2024,09,25.3777757571,NRSC VIC MODEL
Manipur,Thoubal,2024-09-14,2024,09,24.8459611434,NRSC VIC MODEL
Manipur,Thoubal,2024-09-17,2024,09,23.8524605699,NRSC VIC MODEL
Manipur,Thoubal,2024-09-22,2024,09,21.7671575334,NRSC VIC MODEL
Manipur,Thoubal,2024-09-30,2024,09,22.5991111821,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-01,2024,09,27.3992289705,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-04,2024,09,27.6516305362,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-05,2024,09,27.2550085952,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-07,2024,09,25.4900921366,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-10,2024,09,28.1475210568,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-11,2024,09,27.9566391329,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-14,2024,09,27.1587032512,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-18,2024,09,25.9783361676,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-22,2024,09,23.0294640756,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-24,2024,09,24.100688806,NRSC VIC MODEL
Manipur,Ukhrul,2024-09-29,2024,09,26.4506682733,NRSC VIC MODEL
Meghalaya,East Garo Hills,2024-09-10,2024,09,30.1733091431,NRSC VIC MODEL
Meghalaya,East Garo Hills,2024-09-14,2024,09,31.0933858204,NRSC VIC MODEL
Meghalaya,East Garo Hills,2024-09-19,2024,09,25.4485027509,NRSC VIC MODEL
Meghalaya,East Garo Hills,2024-09-25,2024,09,31.652497105,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-05,2024,09,32.5379050557,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-07,2024,09,32.3086401883,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-14,2024,09,32.6293600711,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-22,2024,09,28.3742897076,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-25,2024,09,33.4452002151,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2024-09-27,2024,09,32.8402852108,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-02,2024,09,31.4057251099,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-04,2024,09,31.4488726272,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-07,2024,09,31.0616432622,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-10,2024,09,30.662356352,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-17,2024,09,28.9889960792,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-18,2024,09,29.5150995912,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-22,2024,09,26.0984562974,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-25,2024,09,31.4511567212,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2024-09-27,2024,09,30.929094654,NRSC VIC MODEL
Meghalaya,North Garo Hills,2024-09-02,2024,09,26.1430554948,NRSC VIC MODEL
Meghalaya,North Garo Hills,2024-09-04,2024,09,26.1493523628,NRSC VIC MODEL
Meghalaya,North Garo Hills,2024-09-11,2024,09,24.956578183,NRSC VIC MODEL
Meghalaya,North Garo Hills,2024-09-15,2024,09,25.1976486199,NRSC VIC MODEL
Meghalaya,North Garo Hills,2024-09-26,2024,09,26.1858284801,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2024-09-02,2024,09,31.6752562701,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2024-09-07,2024,09,30.8632604716,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2024-09-19,2024,09,27.7032726166,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2024-09-20,2024,09,26.9872217519,NRSC VIC MODEL
Meghalaya,South Garo Hills,2024-09-02,2024,09,30.9510161875,NRSC VIC MODEL
Meghalaya,South Garo Hills,2024-09-15,2024,09,28.9463136088,NRSC VIC MODEL
Meghalaya,South Garo Hills,2024-09-16,2024,09,27.6505837246,NRSC VIC MODEL
Meghalaya,South Garo Hills,2024-09-19,2024,09,24.7240731084,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-04,2024,09,18.9383091163,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-08,2024,09,0.0,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-09,2024,09,17.8938437112,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-14,2024,09,17.4048649257,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-19,2024,09,14.7825708595,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-23,2024,09,14.2369807764,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-26,2024,09,19.032312112,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2024-09-28,2024,09,18.9886221624,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2024-09-04,2024,09,27.2012961722,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2024-09-10,2024,09,26.3862324935,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2024-09-13,2024,09,26.6609863752,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2024-09-26,2024,09,27.2439879115,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2024-09-28,2024,09,27.0156337881,NRSC VIC MODEL
Meghalaya,West Garo Hills,2024-09-01,2024,09,30.2249345315,NRSC VIC MODEL
Meghalaya,West Garo Hills,2024-09-04,2024,09,30.6168425223,NRSC VIC MODEL
Meghalaya,West Garo Hills,2024-09-08,2024,09,2.5948621061,NRSC VIC MODEL
Meghalaya,West Garo Hills,2024-09-09,2024,09,29.6800399453,NRSC VIC MODEL
Meghalaya,West Garo Hills,2024-09-28,2024,09,30.4590094235,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2024-09-03,2024,09,30.3779056275,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2024-09-19,2024,09,27.7971180383,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2024-09-08,2024,09,0.0,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2024-09-16,2024,09,32.6928057833,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2024-09-19,2024,09,31.1427985936,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2024-09-20,2024,09,29.7000861426,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2024-09-21,2024,09,28.8042270615,NRSC VIC MODEL
Mizoram,Aizawl,2024-09-06,2024,09,29.6359459707,NRSC VIC MODEL
Mizoram,Aizawl,2024-09-22,2024,09,22.9670045716,NRSC VIC MODEL
Mizoram,Aizawl,2024-09-23,2024,09,22.0505516479,NRSC VIC MODEL
Mizoram,Aizawl,2024-09-26,2024,09,29.8506055813,NRSC VIC MODEL
Mizoram,Aizawl,2024-09-28,2024,09,28.0839355471,NRSC VIC MODEL
Mizoram,Champhai,2024-09-02,2024,09,27.6898886935,NRSC VIC MODEL
Mizoram,Champhai,2024-09-03,2024,09,27.6905394004,NRSC VIC MODEL
Mizoram,Champhai,2024-09-12,2024,09,25.9175093012,NRSC VIC MODEL
Mizoram,Champhai,2024-09-15,2024,09,25.3492361958,NRSC VIC MODEL
Mizoram,Champhai,2024-09-16,2024,09,26.0383860793,NRSC VIC MODEL
Mizoram,Champhai,2024-09-17,2024,09,25.6550058204,NRSC VIC MODEL
Mizoram,Champhai,2024-09-24,2024,09,23.1347027803,NRSC VIC MODEL
Mizoram,Champhai,2024-09-25,2024,09,25.3163059679,NRSC VIC MODEL
Mizoram,Kolasib,2024-09-10,2024,09,30.420507486,NRSC VIC MODEL
Mizoram,Kolasib,2024-09-13,2024,09,26.7954874642,NRSC VIC MODEL
Mizoram,Kolasib,2024-09-16,2024,09,27.5850941048,NRSC VIC MODEL
Mizoram,Kolasib,2024-09-17,2024,09,26.7361292062,NRSC VIC MODEL
Mizoram,Kolasib,2024-09-21,2024,09,23.9103024472,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-01,2024,09,26.4210990428,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-06,2024,09,25.1520030325,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-09,2024,09,26.4950708439,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-13,2024,09,26.3534811448,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-15,2024,09,26.5726503536,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-27,2024,09,26.3988393348,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-28,2024,09,25.843296669,NRSC VIC MODEL
Mizoram,Lawngtlai,2024-09-29,2024,09,25.3400655007,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-01,2024,09,34.1961131337,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-04,2024,09,34.5958481963,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-06,2024,09,32.4207340395,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-10,2024,09,34.2750474713,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-12,2024,09,33.8806704471,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-13,2024,09,32.9335043174,NRSC VIC MODEL
Mizoram,Lunglei,2024-09-24,2024,09,33.7683238141,NRSC VIC MODEL
Mizoram,Mamit,2024-09-03,2024,09,33.0792672282,NRSC VIC MODEL
Mizoram,Mamit,2024-09-10,2024,09,32.63886739,NRSC VIC MODEL
Mizoram,Mamit,2024-09-13,2024,09,30.3220657739,NRSC VIC MODEL
Mizoram,Mamit,2024-09-18,2024,09,29.2326597293,NRSC VIC MODEL
Mizoram,Mamit,2024-09-25,2024,09,31.2224602111,NRSC VIC MODEL
Mizoram,Mamit,2024-09-26,2024,09,31.4606765635,NRSC VIC MODEL
Mizoram,Mamit,2024-09-29,2024,09,31.4505298455,NRSC VIC MODEL
Mizoram,Saiha,2024-09-02,2024,09,21.7588819348,NRSC VIC MODEL
Mizoram,Saiha,2024-09-08,2024,09,1.5805517407,NRSC VIC MODEL
