State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Tripura,South Tripura,2019-05-26,2019,05,26.2961745,NRSC VIC MODEL
Tripura,South Tripura,2019-05-29,2019,05,22.8624796,NRSC VIC MODEL
Tripura,South Tripura,2019-05-06,2019,05,22.6478691,NRSC VIC MODEL
Tripura,Unakoti,2019-05-09,2019,05,20.809625,NRSC VIC MODEL
Tripura,Unakoti,2019-05-10,2019,05,20.1243013,NRSC VIC MODEL
Tripura,Unakoti,2019-05-12,2019,05,19.072849,NRSC VIC MODEL
Tripura,Unakoti,2019-05-14,2019,05,22.4931095,NRSC VIC MODEL
Tripura,Unakoti,2019-05-15,2019,05,22.6571676,NRSC VIC MODEL
Tripura,Unakoti,2019-05-16,2019,05,25.7823382,NRSC VIC MODEL
Tripura,Unakoti,2019-05-22,2019,05,24.6415108,NRSC VIC MODEL
Tripura,Unakoti,2019-05-26,2019,05,27.1115754,NRSC VIC MODEL
Tripura,Unakoti,2019-05-02,2019,05,17.8454574,NRSC VIC MODEL
Tripura,Unakoti,2019-05-04,2019,05,26.1273958,NRSC VIC MODEL
Tripura,West Tripura,2019-05-10,2019,05,17.5746181,NRSC VIC MODEL
Tripura,West Tripura,2019-05-11,2019,05,16.7276265,NRSC VIC MODEL
Tripura,West Tripura,2019-05-12,2019,05,15.8641807,NRSC VIC MODEL
Tripura,West Tripura,2019-05-13,2019,05,15.5573474,NRSC VIC MODEL
Tripura,West Tripura,2019-05-14,2019,05,19.8254267,NRSC VIC MODEL
Tripura,West Tripura,2019-05-19,2019,05,23.6791708,NRSC VIC MODEL
Tripura,West Tripura,2019-05-26,2019,05,24.3438186,NRSC VIC MODEL
Tripura,West Tripura,2019-05-27,2019,05,23.9318959,NRSC VIC MODEL
Tripura,West Tripura,2019-05-06,2019,05,20.6484898,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-05-11,2019,05,3.6003036,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-05-27,2019,05,6.2480357,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-05-02,2019,05,7.8006044,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-05-05,2019,05,6.1054622,NRSC VIC MODEL
Uttar Pradesh,Agra,2019-05-09,2019,05,4.3139287,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-12,2019,05,4.0036563,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-16,2019,05,8.1590528,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-20,2019,05,7.2371811,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-30,2019,05,3.798461,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-31,2019,05,3.3644192,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2019-05-06,2019,05,7.5523765,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-05-24,2019,05,1.1029012,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-05-28,2019,05,0.839232,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-05-01,2019,05,8.8592562,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-05-02,2019,05,8.0218608,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2019-05-05,2019,05,6.7697832,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-14,2019,05,3.3722873,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-16,2019,05,3.2574696,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-22,2019,05,1.7282421,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-24,2019,05,2.4652769,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-28,2019,05,1.58269,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-08,2019,05,4.5626373,NRSC VIC MODEL
Uttar Pradesh,Amethi,2019-05-09,2019,05,4.0687476,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-14,2019,05,2.4397027,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-17,2019,05,5.5539235,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-01,2019,05,6.3965714,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-03,2019,05,6.051106,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-08,2019,05,3.6421757,NRSC VIC MODEL
Uttar Pradesh,Amroha,2019-05-24,2019,05,4.6817967,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-13,2019,05,2.248906,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-17,2019,05,1.9467634,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-23,2019,05,3.8415009,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-30,2019,05,1.9385969,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-04,2019,05,4.5555372,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2019-05-08,2019,05,3.1266556,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-05-11,2019,05,3.0987649,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-05-21,2019,05,1.5027262,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-05-22,2019,05,1.3798285,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-05-29,2019,05,0.8670807,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2019-05-01,2019,05,8.4269624,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-05-18,2019,05,1.8396194,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-05-03,2019,05,8.7469679,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2019-05-06,2019,05,6.3824969,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-14,2019,05,6.7803385,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-15,2019,05,7.6355174,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-26,2019,05,6.9838816,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-27,2019,05,6.1962548,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-29,2019,05,4.8572053,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2019-05-06,2019,05,4.1512995,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-05-12,2019,05,3.5609742,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-05-13,2019,05,3.3193051,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-05-21,2019,05,2.1304937,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-05-04,2019,05,6.8330576,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2019-05-17,2019,05,2.6251892,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-10,2019,05,3.088115,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-17,2019,05,1.7180612,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-24,2019,05,1.1094827,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-26,2019,05,1.018386,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-01,2019,05,7.1479847,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-05,2019,05,5.0648923,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-06,2019,05,4.5508582,NRSC VIC MODEL
Uttar Pradesh,Ballia,2019-05-09,2019,05,3.4147055,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-05-14,2019,05,4.7265039,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-05-31,2019,05,3.6949712,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2019-05-01,2019,05,7.897838,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-05-11,2019,05,2.0957543,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-05-16,2019,05,1.8300467,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-05-26,2019,05,0.7788536,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-05-03,2019,05,4.5450602,NRSC VIC MODEL
Uttar Pradesh,Banda,2019-05-07,2019,05,3.1319398,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-10,2019,05,3.3178748,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-14,2019,05,2.647164,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-17,2019,05,1.9744807,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-21,2019,05,1.4089279,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-29,2019,05,0.9398794,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-05,2019,05,5.5429934,NRSC VIC MODEL
Uttar Pradesh,Barabanki,2019-05-06,2019,05,4.9577847,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-05-21,2019,05,1.3773106,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-05-22,2019,05,1.2489735,NRSC VIC MODEL
Uttar Pradesh,Bareilly,2019-05-08,2019,05,4.2029116,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-05-16,2019,05,1.6902965,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-05-17,2019,05,1.5134901,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-05-25,2019,05,0.7527654,NRSC VIC MODEL
Uttar Pradesh,Basti,2019-05-08,2019,05,3.8091599,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-05-13,2019,05,1.8283268,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-05-16,2019,05,1.3527025,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-05-19,2019,05,0.9417701,NRSC VIC MODEL
Uttar Pradesh,Bhadohi,2019-05-06,2019,05,4.0073203,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-05-16,2019,05,4.5573081,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-05-18,2019,05,5.9823842,NRSC VIC MODEL
Uttar Pradesh,Bijnor,2019-05-29,2019,05,2.6156107,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-05-17,2019,05,2.5453884,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-05-22,2019,05,2.960773,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-05-31,2019,05,2.1340595,NRSC VIC MODEL
Uttar Pradesh,Budaun,2019-05-06,2019,05,4.721012,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-10,2019,05,3.7796325,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-12,2019,05,3.0013071,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-14,2019,05,4.1000269,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-16,2019,05,5.9881968,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-22,2019,05,4.3828166,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-24,2019,05,5.1591614,NRSC VIC MODEL
Uttar Pradesh,Bulandshahr,2019-05-03,2019,05,8.12463,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-12,2019,05,6.2135398,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-14,2019,05,5.8396174,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-24,2019,05,4.488336,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-26,2019,05,4.349348,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-27,2019,05,4.2795873,NRSC VIC MODEL
Uttar Pradesh,Chandauli,2019-05-31,2019,05,4.06046,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2019-05-24,2019,05,2.8823513,NRSC VIC MODEL
Uttar Pradesh,Chitrakoot,2019-05-29,2019,05,2.5296237,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-10,2019,05,4.6876232,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-11,2019,05,4.2005449,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-14,2019,05,3.18482,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-18,2019,05,2.0741773,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-19,2019,05,1.8809648,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-27,2019,05,0.8777741,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-01,2019,05,10.0307624,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-03,2019,05,9.5159164,NRSC VIC MODEL
Uttar Pradesh,Deoria,2019-05-04,2019,05,8.9984658,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-10,2019,05,3.7965099,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-13,2019,05,3.177792,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-16,2019,05,2.4073918,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-18,2019,05,2.0433264,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-24,2019,05,7.2009213,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-31,2019,05,3.0737809,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-02,2019,05,8.7931501,NRSC VIC MODEL
Uttar Pradesh,Etah,2019-05-04,2019,05,7.2967262,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-05-16,2019,05,3.2773645,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-05-17,2019,05,3.1295549,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-05-18,2019,05,2.9955125,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-05-29,2019,05,5.1281876,NRSC VIC MODEL
Uttar Pradesh,Etawah,2019-05-04,2019,05,5.4106368,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-05-13,2019,05,1.536538,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-05-16,2019,05,1.1236987,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-05-20,2019,05,0.7501728,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-05-22,2019,05,2.9973381,NRSC VIC MODEL
Uttar Pradesh,Farrukhabad,2019-05-25,2019,05,4.0220949,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-12,2019,05,1.5962898,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-15,2019,05,1.868014,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-21,2019,05,2.5671389,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-24,2019,05,2.7207783,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-25,2019,05,2.4414458,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-30,2019,05,1.2868164,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-02,2019,05,4.5701071,NRSC VIC MODEL
Uttar Pradesh,Fatehpur,2019-05-08,2019,05,2.4025286,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-13,2019,05,2.7076501,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-29,2019,05,4.2832509,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-31,2019,05,3.419747,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-02,2019,05,7.8096885,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-04,2019,05,6.4802322,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-05,2019,05,5.8088342,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-06,2019,05,5.1908351,NRSC VIC MODEL
Uttar Pradesh,Firozabad,2019-05-08,2019,05,4.3231403,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-05-20,2019,05,8.4527952,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-05-26,2019,05,6.3845452,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-05-02,2019,05,7.3702906,NRSC VIC MODEL
Uttar Pradesh,Gautam Buddha Nagar,2019-05-07,2019,05,4.8655658,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-11,2019,05,2.0623332,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-16,2019,05,3.6919976,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-18,2019,05,10.0345053,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-21,2019,05,7.3355774,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-25,2019,05,6.5737714,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-26,2019,05,5.8895256,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-28,2019,05,4.6532558,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-29,2019,05,4.1241854,NRSC VIC MODEL
Uttar Pradesh,Ghaziabad,2019-05-06,2019,05,3.4961217,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-12,2019,05,2.9022691,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-14,2019,05,2.4902743,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-18,2019,05,1.7535089,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-20,2019,05,1.5093449,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-23,2019,05,1.2244088,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-27,2019,05,0.9924028,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-30,2019,05,0.8764261,NRSC VIC MODEL
Uttar Pradesh,Ghazipur,2019-05-01,2019,05,7.1459977,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-13,2019,05,3.3031759,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-14,2019,05,3.1827216,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-15,2019,05,2.9750716,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-27,2019,05,1.7666827,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-28,2019,05,1.7274133,NRSC VIC MODEL
Uttar Pradesh,Gonda,2019-05-03,2019,05,7.0309416,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-20,2019,05,2.2720064,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-22,2019,05,1.8881998,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-24,2019,05,1.6157156,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-25,2019,05,1.4987063,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-31,2019,05,1.0562806,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-05,2019,05,9.5476039,NRSC VIC MODEL
Uttar Pradesh,Gorakhpur,2019-05-06,2019,05,8.5638566,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-10,2019,05,2.8154676,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-14,2019,05,2.1669749,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-15,2019,05,2.0702288,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-16,2019,05,1.9753879,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-18,2019,05,1.6953192,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-20,2019,05,1.4420711,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-21,2019,05,1.327884,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-25,2019,05,1.9412144,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-26,2019,05,1.781661,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-01,2019,05,6.3057216,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-07,2019,05,3.7401816,NRSC VIC MODEL
Uttar Pradesh,Hamirpur,2019-05-09,2019,05,3.0919813,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-20,2019,05,5.4891686,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-24,2019,05,5.0354187,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-25,2019,05,4.5398495,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-29,2019,05,2.8291371,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-30,2019,05,2.5012049,NRSC VIC MODEL
Uttar Pradesh,Hapur,2019-05-01,2019,05,5.7688274,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-05-15,2019,05,1.8316458,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-05-20,2019,05,1.1212422,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-05-22,2019,05,3.071627,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-05-23,2019,05,3.362195,NRSC VIC MODEL
Uttar Pradesh,Hardoi,2019-05-30,2019,05,1.41834,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-13,2019,05,5.1808532,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-22,2019,05,5.2383338,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-23,2019,05,9.2904156,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-27,2019,05,5.9493433,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-06,2019,05,7.8613243,NRSC VIC MODEL
Uttar Pradesh,Hathras,2019-05-15,2019,05,6.0565286,NRSC VIC MODEL
Punjab,Tarn Taran,2019-03-11,2019,03,16.1791887,NRSC VIC MODEL
Punjab,Tarn Taran,2019-03-18,2019,03,13.4714545,NRSC VIC MODEL
Punjab,Tarn Taran,2019-03-23,2019,03,12.1309121,NRSC VIC MODEL
Punjab,Tarn Taran,2019-03-25,2019,03,11.6637411,NRSC VIC MODEL
Rajasthan,Ajmer,2019-03-03,2019,03,2.2092301,NRSC VIC MODEL
Rajasthan,Ajmer,2019-03-19,2019,03,1.8051567,NRSC VIC MODEL
Rajasthan,Ajmer,2019-03-27,2019,03,0.3610984,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-01,2019,03,9.4320861,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-10,2019,03,11.4802291,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-15,2019,03,12.2961661,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-23,2019,03,10.0658485,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-26,2019,03,9.5545137,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-28,2019,03,7.8850142,NRSC VIC MODEL
Rajasthan,Alwar,2019-03-30,2019,03,8.1564097,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-03,2019,03,5.1389264,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-07,2019,03,5.1240765,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-10,2019,03,5.1156888,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-12,2019,03,5.1144226,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-19,2019,03,5.1066278,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-22,2019,03,5.1042304,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-23,2019,03,5.1037442,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-28,2019,03,2.9082639,NRSC VIC MODEL
Rajasthan,Banswara,2019-03-31,2019,03,2.9003151,NRSC VIC MODEL
Rajasthan,Baran,2019-03-04,2019,03,7.9203669,NRSC VIC MODEL
Rajasthan,Baran,2019-03-05,2019,03,7.9103938,NRSC VIC MODEL
Rajasthan,Baran,2019-03-06,2019,03,7.8994676,NRSC VIC MODEL
Rajasthan,Baran,2019-03-31,2019,03,4.7692129,NRSC VIC MODEL
Rajasthan,Barmer,2019-03-07,2019,03,1.2830217,NRSC VIC MODEL
Rajasthan,Barmer,2019-03-15,2019,03,1.6051292,NRSC VIC MODEL
Rajasthan,Barmer,2019-03-30,2019,03,0.4855816,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-03-11,2019,03,9.9751249,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-03-12,2019,03,9.7674204,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-03-23,2019,03,8.8562229,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-03-28,2019,03,7.9183385,NRSC VIC MODEL
Rajasthan,Bharatpur,2019-03-30,2019,03,8.3142624,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-09,2019,03,1.3398811,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-10,2019,03,1.3360832,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-13,2019,03,1.328771,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-14,2019,03,1.325265,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-16,2019,03,1.3222253,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-25,2019,03,1.3084961,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-27,2019,03,0.2331551,NRSC VIC MODEL
Rajasthan,Bhilwara,2019-03-31,2019,03,0.2089012,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-02,2019,03,4.3626064,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-09,2019,03,3.649641,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-11,2019,03,3.4856225,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-18,2019,03,3.1897011,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-27,2019,03,0.9990136,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-30,2019,03,0.7799051,NRSC VIC MODEL
Rajasthan,Bikaner,2019-03-31,2019,03,0.7480249,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-05,2019,03,7.3136674,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-06,2019,03,7.250117,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-16,2019,03,6.9074849,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-17,2019,03,6.8859749,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-27,2019,03,5.007783,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-28,2019,03,4.9965611,NRSC VIC MODEL
Rajasthan,Bundi,2019-03-29,2019,03,4.9815499,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-05,2019,03,3.9118925,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-06,2019,03,3.8590976,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-10,2019,03,3.7353826,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-20,2019,03,3.4982832,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-21,2019,03,3.4828237,NRSC VIC MODEL
Rajasthan,Chittorgarh,2019-03-31,2019,03,1.5950732,NRSC VIC MODEL
Rajasthan,Churu,2019-03-07,2019,03,3.5534438,NRSC VIC MODEL
Rajasthan,Churu,2019-03-11,2019,03,3.2554319,NRSC VIC MODEL
Rajasthan,Churu,2019-03-12,2019,03,3.2581485,NRSC VIC MODEL
Rajasthan,Churu,2019-03-17,2019,03,3.0402422,NRSC VIC MODEL
Rajasthan,Churu,2019-03-20,2019,03,2.830824,NRSC VIC MODEL
Rajasthan,Dausa,2019-03-04,2019,03,6.9303248,NRSC VIC MODEL
Rajasthan,Dausa,2019-03-05,2019,03,6.8579577,NRSC VIC MODEL
Rajasthan,Dausa,2019-03-14,2019,03,6.8866705,NRSC VIC MODEL
Rajasthan,Dausa,2019-03-16,2019,03,6.8140112,NRSC VIC MODEL
