State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Telangana,Warangal Rural,2021-08-02,2021,08,23.4169672,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-03,2021,08,22.8590202,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-11,2021,08,22.2015058,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-12,2021,08,22.0349696,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-13,2021,08,22.8419117,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-21,2021,08,25.3043315,NRSC VIC MODEL
Telangana,Warangal Rural,2021-08-23,2021,08,28.5527685,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-02,2021,08,20.1072938,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-13,2021,08,16.514689,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-15,2021,08,16.1981773,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-18,2021,08,23.0381674,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-22,2021,08,26.9787468,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-24,2021,08,26.6624605,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-30,2021,08,28.844471,NRSC VIC MODEL
Telangana,Warangal Urban,2021-08-31,2021,08,29.1706783,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-01,2021,08,22.1438934,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-06,2021,08,19.2941749,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-09,2021,08,18.6619696,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-10,2021,08,19.4502179,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-11,2021,08,18.7869932,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-18,2021,08,26.3692824,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-24,2021,08,24.1494293,NRSC VIC MODEL
Telangana,Yadadri Bhuvanagiri,2021-08-29,2021,08,27.9183739,NRSC VIC MODEL
Tripura,Dhalai,2021-08-12,2021,08,21.474122,NRSC VIC MODEL
Tripura,Dhalai,2021-08-20,2021,08,25.3714045,NRSC VIC MODEL
Tripura,Dhalai,2021-08-24,2021,08,23.5765284,NRSC VIC MODEL
Tripura,Dhalai,2021-08-28,2021,08,25.1347551,NRSC VIC MODEL
Tripura,Dhalai,2021-08-29,2021,08,26.9275887,NRSC VIC MODEL
Tripura,Gomati,2021-08-03,2021,08,24.3942244,NRSC VIC MODEL
Tripura,Gomati,2021-08-10,2021,08,24.1410328,NRSC VIC MODEL
Tripura,Gomati,2021-08-16,2021,08,26.8366519,NRSC VIC MODEL
Tripura,Gomati,2021-08-17,2021,08,25.6681423,NRSC VIC MODEL
Tripura,Gomati,2021-08-19,2021,08,24.5471917,NRSC VIC MODEL
Tripura,Gomati,2021-08-20,2021,08,25.3384,NRSC VIC MODEL
Tripura,Gomati,2021-08-21,2021,08,24.2445363,NRSC VIC MODEL
Tripura,Gomati,2021-08-22,2021,08,24.6658202,NRSC VIC MODEL
Tripura,Gomati,2021-08-23,2021,08,23.6892321,NRSC VIC MODEL
Tripura,Gomati,2021-08-29,2021,08,27.2035227,NRSC VIC MODEL
Tripura,Khowai,2021-08-01,2021,08,23.2447355,NRSC VIC MODEL
Tripura,Khowai,2021-08-03,2021,08,22.8754036,NRSC VIC MODEL
Tripura,Khowai,2021-08-09,2021,08,24.9842887,NRSC VIC MODEL
Tripura,Khowai,2021-08-15,2021,08,25.0173421,NRSC VIC MODEL
Tripura,Khowai,2021-08-16,2021,08,25.2096253,NRSC VIC MODEL
Tripura,Khowai,2021-08-21,2021,08,25.2646809,NRSC VIC MODEL
Tripura,Khowai,2021-08-29,2021,08,26.963291,NRSC VIC MODEL
Tripura,North Tripura,2021-08-01,2021,08,23.047658,NRSC VIC MODEL
Tripura,North Tripura,2021-08-05,2021,08,23.7909117,NRSC VIC MODEL
Tripura,North Tripura,2021-08-06,2021,08,26.2156707,NRSC VIC MODEL
Tripura,North Tripura,2021-08-13,2021,08,20.5327997,NRSC VIC MODEL
Tripura,North Tripura,2021-08-28,2021,08,26.5041698,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-02,2021,08,23.4232217,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-04,2021,08,20.8321714,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-05,2021,08,19.4149833,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-10,2021,08,22.2894426,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-16,2021,08,23.5486867,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-19,2021,08,22.9820921,NRSC VIC MODEL
Tripura,Sepahijala,2021-08-23,2021,08,20.9355224,NRSC VIC MODEL
Tripura,South Tripura,2021-08-08,2021,08,18.9326621,NRSC VIC MODEL
Tripura,South Tripura,2021-08-12,2021,08,17.3267677,NRSC VIC MODEL
Tripura,South Tripura,2021-08-13,2021,08,18.9290299,NRSC VIC MODEL
Tripura,South Tripura,2021-08-14,2021,08,20.6182328,NRSC VIC MODEL
Tripura,South Tripura,2021-08-16,2021,08,20.6654676,NRSC VIC MODEL
Tripura,South Tripura,2021-08-18,2021,08,20.9125638,NRSC VIC MODEL
Tripura,South Tripura,2021-08-24,2021,08,18.7107589,NRSC VIC MODEL
Tripura,South Tripura,2021-08-27,2021,08,20.4080916,NRSC VIC MODEL
Tripura,South Tripura,2021-08-29,2021,08,19.4666375,NRSC VIC MODEL
Tripura,South Tripura,2021-08-31,2021,08,19.3772591,NRSC VIC MODEL
Tripura,Unakoti,2021-08-03,2021,08,26.1552602,NRSC VIC MODEL
Tripura,Unakoti,2021-08-07,2021,08,25.9299292,NRSC VIC MODEL
Tripura,Unakoti,2021-08-09,2021,08,25.7598697,NRSC VIC MODEL
Tripura,Unakoti,2021-08-25,2021,08,27.3222033,NRSC VIC MODEL
Tripura,West Tripura,2021-08-08,2021,08,21.7956804,NRSC VIC MODEL
Tripura,West Tripura,2021-08-16,2021,08,18.7718992,NRSC VIC MODEL
Tripura,West Tripura,2021-08-30,2021,08,19.9681828,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-05,2021,08,19.0614383,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-13,2021,08,18.4871354,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-17,2021,08,15.5626249,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-20,2021,08,15.1317188,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-27,2021,08,16.8861144,NRSC VIC MODEL
Uttar Pradesh,Agra,2021-08-29,2021,08,16.7550393,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2021-08-15,2021,08,18.8941607,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2021-08-17,2021,08,17.6714563,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2021-08-20,2021,08,16.6783294,NRSC VIC MODEL
Uttar Pradesh,Aligarh,2021-08-21,2021,08,26.5185678,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2021-08-09,2021,08,28.0644739,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2021-08-30,2021,08,24.0025452,NRSC VIC MODEL
Uttar Pradesh,Ambedkar Nagar,2021-08-31,2021,08,24.7349667,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-03,2021,08,24.3734583,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-04,2021,08,23.30347,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-14,2021,08,27.4775316,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-15,2021,08,25.773092,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-20,2021,08,23.539585,NRSC VIC MODEL
Uttar Pradesh,Amethi,2021-08-21,2021,08,26.5124666,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-01,2021,08,24.420636,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-06,2021,08,17.0091484,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-11,2021,08,19.9011618,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-12,2021,08,18.5260768,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-22,2021,08,21.6410832,NRSC VIC MODEL
Uttar Pradesh,Amroha,2021-08-31,2021,08,17.3190363,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-03,2021,08,22.9987935,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-05,2021,08,20.7430456,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-07,2021,08,19.4945015,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-14,2021,08,16.5522046,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-22,2021,08,19.8809002,NRSC VIC MODEL
Uttar Pradesh,Auraiya,2021-08-31,2021,08,19.6504669,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-05,2021,08,21.1952145,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-08,2021,08,21.1061351,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-09,2021,08,22.8017139,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-15,2021,08,28.2624125,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-21,2021,08,28.2986658,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-23,2021,08,26.3199433,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-25,2021,08,27.8478142,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-30,2021,08,24.7824876,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-04,2021,08,22.4197394,NRSC VIC MODEL
Uttar Pradesh,Ayodhya,2021-08-19,2021,08,24.5718242,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-06,2021,08,21.7061017,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-07,2021,08,27.4883616,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-08,2021,08,26.1371433,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-12,2021,08,30.9764815,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-14,2021,08,30.409393,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-16,2021,08,26.2680409,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-22,2021,08,30.2015812,NRSC VIC MODEL
Uttar Pradesh,Azamgarh,2021-08-27,2021,08,31.4512934,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2021-08-05,2021,08,17.8255549,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2021-08-16,2021,08,14.5490187,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2021-08-20,2021,08,13.6161417,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2021-08-21,2021,08,25.1283402,NRSC VIC MODEL
Uttar Pradesh,Baghpat,2021-08-24,2021,08,23.0963232,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-04,2021,08,25.3303965,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-10,2021,08,25.2610449,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-19,2021,08,26.1807985,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-21,2021,08,27.4178301,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-25,2021,08,30.9130453,NRSC VIC MODEL
Uttar Pradesh,Bahraich,2021-08-30,2021,08,31.8549784,NRSC VIC MODEL
Uttar Pradesh,Ballia,2021-08-01,2021,08,28.3492912,NRSC VIC MODEL
Uttar Pradesh,Ballia,2021-08-03,2021,08,26.8927757,NRSC VIC MODEL
Uttar Pradesh,Ballia,2021-08-08,2021,08,27.3589906,NRSC VIC MODEL
Uttar Pradesh,Ballia,2021-08-14,2021,08,28.3017089,NRSC VIC MODEL
Uttar Pradesh,Ballia,2021-08-25,2021,08,30.1901147,NRSC VIC MODEL
Uttar Pradesh,Balrampur,2021-08-09,2021,08,24.886773,NRSC VIC MODEL
Uttarakhand,Champawat,2021-08-12,2021,08,18.9143794,NRSC VIC MODEL
Uttarakhand,Champawat,2021-08-13,2021,08,22.1578638,NRSC VIC MODEL
Uttarakhand,Champawat,2021-08-15,2021,08,20.9018283,NRSC VIC MODEL
Uttarakhand,Champawat,2021-08-17,2021,08,19.4540284,NRSC VIC MODEL
Uttarakhand,Champawat,2021-08-27,2021,08,20.9269912,NRSC VIC MODEL
Uttarakhand,Dehradun,2021-08-01,2021,08,26.7956509,NRSC VIC MODEL
Uttarakhand,Dehradun,2021-08-08,2021,08,25.0137029,NRSC VIC MODEL
Uttarakhand,Dehradun,2021-08-10,2021,08,26.4846451,NRSC VIC MODEL
Uttarakhand,Dehradun,2021-08-25,2021,08,26.5895552,NRSC VIC MODEL
Uttarakhand,Dehradun,2021-08-29,2021,08,25.3655208,NRSC VIC MODEL
Uttarakhand,Haridwar,2021-08-07,2021,08,23.9603417,NRSC VIC MODEL
Uttarakhand,Haridwar,2021-08-20,2021,08,26.9894793,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-05,2021,08,23.6158962,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-07,2021,08,24.1381351,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-13,2021,08,26.4743356,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-15,2021,08,25.0094831,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-16,2021,08,24.4741097,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-20,2021,08,27.4059172,NRSC VIC MODEL
Uttarakhand,Nainital,2021-08-21,2021,08,26.507904,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2021-08-16,2021,08,22.1165808,NRSC VIC MODEL
Uttarakhand,Pauri Garhwal,2021-08-17,2021,08,20.965888,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-01,2021,08,22.3079463,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-10,2021,08,18.3977647,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-14,2021,08,17.789179,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-18,2021,08,14.8575888,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-28,2021,08,20.489931,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-30,2021,08,22.1930206,NRSC VIC MODEL
Uttarakhand,Pithoragarh,2021-08-31,2021,08,21.0457335,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-05,2021,08,22.7589862,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-11,2021,08,20.1395259,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-12,2021,08,18.9205418,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-14,2021,08,19.180436,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-15,2021,08,18.128546,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-17,2021,08,16.8512464,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-22,2021,08,22.9694035,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-23,2021,08,21.0787691,NRSC VIC MODEL
Uttarakhand,Rudra Prayag,2021-08-24,2021,08,20.0227023,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-01,2021,08,23.8117376,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-09,2021,08,25.0652827,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-12,2021,08,22.2780116,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-14,2021,08,21.8586724,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-18,2021,08,19.5981606,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-19,2021,08,19.6360015,NRSC VIC MODEL
Uttarakhand,Tehri Garhwal,2021-08-21,2021,08,26.1445112,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2021-08-25,2021,08,24.300842,NRSC VIC MODEL
Uttar Pradesh,Mahoba,2021-08-29,2021,08,21.2195128,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-03,2021,08,21.2098068,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-10,2021,08,22.3198482,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-15,2021,08,16.6320856,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-18,2021,08,14.8391853,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-24,2021,08,17.7421218,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-30,2021,08,28.2542088,NRSC VIC MODEL
Uttar Pradesh,Mainpuri,2021-08-13,2021,08,18.0222903,NRSC VIC MODEL
Uttar Pradesh,Mathura,2021-08-05,2021,08,20.2364322,NRSC VIC MODEL
Uttar Pradesh,Mathura,2021-08-10,2021,08,22.7272456,NRSC VIC MODEL
Uttar Pradesh,Mathura,2021-08-12,2021,08,19.7264149,NRSC VIC MODEL
Uttar Pradesh,Mathura,2021-08-16,2021,08,16.7726099,NRSC VIC MODEL
Uttar Pradesh,Mathura,2021-08-24,2021,08,19.7320058,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-01,2021,08,24.6332663,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-17,2021,08,21.7396657,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-18,2021,08,20.0536134,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-23,2021,08,24.9824063,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-30,2021,08,22.1564742,NRSC VIC MODEL
Uttar Pradesh,Mau,2021-08-31,2021,08,22.0311925,NRSC VIC MODEL
Uttar Pradesh,Meerut,2021-08-02,2021,08,24.4878654,NRSC VIC MODEL
Uttar Pradesh,Meerut,2021-08-14,2021,08,16.8852158,NRSC VIC MODEL
Uttar Pradesh,Meerut,2021-08-15,2021,08,16.1273498,NRSC VIC MODEL
Uttar Pradesh,Meerut,2021-08-21,2021,08,27.4751102,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-02,2021,08,30.8039031,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-05,2021,08,25.4608498,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-08,2021,08,26.6601011,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-11,2021,08,30.6271423,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-15,2021,08,26.5443432,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-28,2021,08,23.365767,NRSC VIC MODEL
Uttar Pradesh,Mirzapur,2021-08-29,2021,08,22.1483269,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-14,2021,08,18.2903552,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-15,2021,08,17.218486,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-16,2021,08,16.2671706,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-20,2021,08,14.5393061,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-21,2021,08,19.6887207,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-22,2021,08,18.4546102,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-23,2021,08,17.2961642,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-27,2021,08,16.3122987,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-29,2021,08,17.3317549,NRSC VIC MODEL
Uttar Pradesh,Moradabad,2021-08-30,2021,08,18.0755237,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-04,2021,08,22.6023328,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-08,2021,08,21.2544559,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-11,2021,08,20.1151342,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-12,2021,08,18.9927767,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-16,2021,08,15.9498989,NRSC VIC MODEL
Uttar Pradesh,Muzaffarnagar,2021-08-22,2021,08,28.0195001,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-01,2021,08,26.7732057,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-03,2021,08,24.2965822,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-10,2021,08,23.1745594,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-21,2021,08,24.4267272,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-23,2021,08,21.6281918,NRSC VIC MODEL
Uttar Pradesh,Pilibhit,2021-08-28,2021,08,24.0561273,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-07,2021,08,22.2308923,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-10,2021,08,27.6095899,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-14,2021,08,28.2422156,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-19,2021,08,27.9546203,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-21,2021,08,30.4957274,NRSC VIC MODEL
Uttar Pradesh,Pratapgarh,2021-08-25,2021,08,28.6060628,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-01,2021,08,32.2567137,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-03,2021,08,30.9622101,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-09,2021,08,30.8004719,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-14,2021,08,30.6167825,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-17,2021,08,24.8382971,NRSC VIC MODEL
Uttar Pradesh,Prayagraj,2021-08-31,2021,08,25.3228052,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-01,2021,08,26.7289113,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-03,2021,08,24.6639222,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-04,2021,08,22.9719612,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-10,2021,08,26.9377785,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-18,2021,08,20.1572961,NRSC VIC MODEL
Uttar Pradesh,Rae Bareli,2021-08-31,2021,08,23.8356565,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-07,2021,08,17.3748293,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-14,2021,08,18.1401047,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-18,2021,08,14.8854392,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-19,2021,08,14.4670151,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-20,2021,08,16.8917186,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-22,2021,08,16.2079633,NRSC VIC MODEL
Uttar Pradesh,Rampur,2021-08-25,2021,08,17.5637718,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-03,2021,08,27.7407901,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-08,2021,08,26.9310318,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-09,2021,08,27.3251241,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-22,2021,08,32.2210927,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-25,2021,08,27.4570615,NRSC VIC MODEL
Uttar Pradesh,Saharanpur,2021-08-31,2021,08,23.7493887,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-01,2021,08,23.1449189,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-05,2021,08,18.2252444,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-09,2021,08,17.437645,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-10,2021,08,21.5782155,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-15,2021,08,15.0358186,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-19,2021,08,12.6468296,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-27,2021,08,19.0098058,NRSC VIC MODEL
Uttar Pradesh,Sambhal,2021-08-30,2021,08,18.3176209,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-01,2021,08,24.7862252,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-03,2021,08,22.3488056,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-08,2021,08,21.627,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-09,2021,08,22.1936837,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-10,2021,08,25.8730536,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-13,2021,08,26.8175396,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-19,2021,08,21.2586226,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-25,2021,08,27.5380397,NRSC VIC MODEL
Uttar Pradesh,Sant Kabeer Nagar,2021-08-27,2021,08,27.4125428,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2021-08-06,2021,08,17.2457669,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2021-08-15,2021,08,18.2445494,NRSC VIC MODEL
Uttar Pradesh,Shahjahanpur,2021-08-16,2021,08,17.3825741,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-06,2021,08,22.2853433,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-11,2021,08,19.0187936,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-13,2021,08,16.632173,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-14,2021,08,15.7315217,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-20,2021,08,15.3247858,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-21,2021,08,23.1826762,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-25,2021,08,21.5368604,NRSC VIC MODEL
Uttar Pradesh,Shamli,2021-08-30,2021,08,17.4601533,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-03,2021,08,25.3416958,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-04,2021,08,23.8780029,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-05,2021,08,22.5860895,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-14,2021,08,31.0560278,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-20,2021,08,28.8401556,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-24,2021,08,29.5233341,NRSC VIC MODEL
Uttar Pradesh,Shravasti,2021-08-27,2021,08,31.0345687,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2021-08-05,2021,08,23.8187164,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2021-08-16,2021,08,30.1894,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2021-08-17,2021,08,30.0510329,NRSC VIC MODEL
Uttar Pradesh,Siddharth Nagar,2021-08-18,2021,08,29.2055969,NRSC VIC MODEL
