State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Jharkhand,Sahebganj,2025-04-04,2025,04,13.9437184536,NRSC VIC MODEL
Jharkhand,Sahebganj,2025-04-09,2025,04,13.4988855712,NRSC VIC MODEL
Jharkhand,Sahebganj,2025-04-10,2025,04,13.4365413904,NRSC VIC MODEL
Jharkhand,Sahebganj,2025-04-13,2025,04,15.6163888522,NRSC VIC MODEL
Jharkhand,Sahebganj,2025-04-16,2025,04,13.8245909633,NRSC VIC MODEL
Mizoram,Champhai,2025-04-11,2025,04,6.6689058234,NRSC VIC MODEL
Mizoram,Champhai,2025-04-16,2025,04,8.9216022053,NRSC VIC MODEL
Mizoram,Champhai,2025-04-22,2025,04,3.9550144228,NRSC VIC MODEL
Mizoram,Champhai,2025-04-27,2025,04,8.4855165735,NRSC VIC MODEL
Mizoram,Champhai,2025-04-28,2025,04,8.3754283967,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-02,2025,04,15.9127643942,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-06,2025,04,15.7185353625,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-08,2025,04,19.52242125,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-17,2025,04,20.3670551011,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-20,2025,04,20.4613436017,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-28,2025,04,23.7832347373,NRSC VIC MODEL
Mizoram,Kolasib,2025-04-29,2025,04,27.0844425932,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-04,2025,04,11.7539698239,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-12,2025,04,11.9897401068,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-13,2025,04,12.0769079263,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-16,2025,04,20.215479383,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-18,2025,04,19.9700143542,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-21,2025,04,21.8909459526,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-26,2025,04,18.757234688,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-28,2025,04,18.1916865706,NRSC VIC MODEL
Mizoram,Lawngtlai,2025-04-30,2025,04,18.5902779617,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-04,2025,04,16.0857938172,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-06,2025,04,16.0898706793,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-15,2025,04,23.0255995735,NRSC VIC MODEL
Mizoram,Lunglei,2025-04-20,2025,04,25.0984672264,NRSC VIC MODEL
Mizoram,Mamit,2025-04-02,2025,04,14.9121785437,NRSC VIC MODEL
Mizoram,Mamit,2025-04-04,2025,04,14.8622396084,NRSC VIC MODEL
Mizoram,Mamit,2025-04-07,2025,04,15.7144262645,NRSC VIC MODEL
Mizoram,Mamit,2025-04-09,2025,04,15.8223609827,NRSC VIC MODEL
Mizoram,Mamit,2025-04-16,2025,04,17.5358381767,NRSC VIC MODEL
Mizoram,Mamit,2025-04-22,2025,04,4.6052203133,NRSC VIC MODEL
Mizoram,Mamit,2025-04-23,2025,04,24.5391697915,NRSC VIC MODEL
Mizoram,Mamit,2025-04-24,2025,04,24.1924483477,NRSC VIC MODEL
Mizoram,Mamit,2025-04-26,2025,04,23.2443350435,NRSC VIC MODEL
Mizoram,Saiha,2025-04-01,2025,04,8.69809802,NRSC VIC MODEL
Mizoram,Saiha,2025-04-10,2025,04,8.9083195876,NRSC VIC MODEL
Mizoram,Saiha,2025-04-14,2025,04,8.8666611201,NRSC VIC MODEL
Mizoram,Saiha,2025-04-16,2025,04,15.5609036975,NRSC VIC MODEL
Mizoram,Saiha,2025-04-20,2025,04,14.6731244618,NRSC VIC MODEL
Mizoram,Saiha,2025-04-30,2025,04,14.0028397175,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-06,2025,04,9.7108563372,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-09,2025,04,12.3080657606,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-10,2025,04,12.2057959368,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-15,2025,04,14.8561401098,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-18,2025,04,19.4770071652,NRSC VIC MODEL
Mizoram,Serchhip,2025-04-25,2025,04,16.1517356671,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-18,2025,04,4.2556852052,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-23,2025,04,4.1724778809,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-25,2025,04,4.0415461547,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-27,2025,04,4.4208120721,NRSC VIC MODEL
Nagaland,Dimapur,2025-04-30,2025,04,5.0120939091,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-10,2025,04,18.2297639554,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-15,2025,04,20.6032017257,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-20,2025,04,21.7073140057,NRSC VIC MODEL
Nagaland,Kiphire,2025-04-25,2025,04,21.6875601324,NRSC VIC MODEL
Nagaland,Kohima,2025-04-04,2025,04,6.8930635508,NRSC VIC MODEL
Nagaland,Kohima,2025-04-09,2025,04,7.3863380487,NRSC VIC MODEL
Nagaland,Kohima,2025-04-13,2025,04,7.8447993561,NRSC VIC MODEL
Nagaland,Kohima,2025-04-14,2025,04,7.5269222254,NRSC VIC MODEL
Nagaland,Kohima,2025-04-24,2025,04,9.1791962729,NRSC VIC MODEL
Nagaland,Longleng,2025-04-06,2025,04,14.5509294082,NRSC VIC MODEL
Nagaland,Longleng,2025-04-10,2025,04,14.6523039724,NRSC VIC MODEL
Nagaland,Longleng,2025-04-11,2025,04,16.0389137249,NRSC VIC MODEL
Nagaland,Longleng,2025-04-13,2025,04,15.9025037604,NRSC VIC MODEL
Nagaland,Longleng,2025-04-14,2025,04,16.8358734471,NRSC VIC MODEL
Nagaland,Longleng,2025-04-16,2025,04,17.8561783783,NRSC VIC MODEL
Nagaland,Longleng,2025-04-20,2025,04,17.5382938009,NRSC VIC MODEL
Nagaland,Longleng,2025-04-26,2025,04,16.8998703688,NRSC VIC MODEL
Nagaland,Longleng,2025-04-30,2025,04,18.6991658457,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-03,2025,04,16.2714620219,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-09,2025,04,16.5078907937,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-10,2025,04,16.7409790906,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-17,2025,04,18.8654502332,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-18,2025,04,18.9224490956,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-21,2025,04,19.7024282097,NRSC VIC MODEL
Nagaland,Mokokchung,2025-04-23,2025,04,20.1207799248,NRSC VIC MODEL
Nagaland,Mon,2025-04-12,2025,04,11.7244062279,NRSC VIC MODEL
Nagaland,Mon,2025-04-16,2025,04,13.1330135058,NRSC VIC MODEL
Nagaland,Mon,2025-04-23,2025,04,12.6195920907,NRSC VIC MODEL
Nagaland,Peren,2025-04-01,2025,04,14.8501626584,NRSC VIC MODEL
Nagaland,Peren,2025-04-09,2025,04,16.5855549779,NRSC VIC MODEL
Nagaland,Peren,2025-04-10,2025,04,16.4750872479,NRSC VIC MODEL
Nagaland,Peren,2025-04-15,2025,04,17.4688295665,NRSC VIC MODEL
Nagaland,Peren,2025-04-20,2025,04,18.034946323,NRSC VIC MODEL
Nagaland,Peren,2025-04-22,2025,04,7.0874090255,NRSC VIC MODEL
Nagaland,Peren,2025-04-23,2025,04,18.7140988386,NRSC VIC MODEL
Nagaland,Peren,2025-04-24,2025,04,18.4463875698,NRSC VIC MODEL
Nagaland,Peren,2025-04-25,2025,04,19.7883657509,NRSC VIC MODEL
Nagaland,Peren,2025-04-29,2025,04,25.6529298713,NRSC VIC MODEL
Nagaland,Phek,2025-04-02,2025,04,10.287074196,NRSC VIC MODEL
Nagaland,Phek,2025-04-06,2025,04,10.9259676023,NRSC VIC MODEL
Nagaland,Phek,2025-04-09,2025,04,11.1685155196,NRSC VIC MODEL
Nagaland,Phek,2025-04-10,2025,04,11.0493218566,NRSC VIC MODEL
Nagaland,Phek,2025-04-11,2025,04,12.3120357226,NRSC VIC MODEL
Nagaland,Phek,2025-04-14,2025,04,11.9922353551,NRSC VIC MODEL
Nagaland,Phek,2025-04-16,2025,04,14.0223350973,NRSC VIC MODEL
Nagaland,Phek,2025-04-20,2025,04,14.2325158886,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-09,2025,04,19.7203381178,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-12,2025,04,21.776150069,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-13,2025,04,22.0239038437,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-22,2025,04,7.2846203018,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-24,2025,04,23.1273650888,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-26,2025,04,22.3068736405,NRSC VIC MODEL
Nagaland,Tuensang,2025-04-28,2025,04,24.545950272,NRSC VIC MODEL
Nagaland,Wokha,2025-04-14,2025,04,11.3871299466,NRSC VIC MODEL
Nagaland,Wokha,2025-04-28,2025,04,14.6403496962,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-06,2025,04,14.4167225584,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-12,2025,04,16.1413887196,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-13,2025,04,16.0273698396,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-17,2025,04,18.9288103109,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-19,2025,04,18.6680668121,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-21,2025,04,18.7904772033,NRSC VIC MODEL
Nagaland,Zunheboto,2025-04-28,2025,04,18.8409681248,NRSC VIC MODEL
Odisha,Anugul,2025-04-01,2025,04,15.5900868018,NRSC VIC MODEL
Odisha,Anugul,2025-04-02,2025,04,15.5416210849,NRSC VIC MODEL
Odisha,Anugul,2025-04-11,2025,04,15.9510777209,NRSC VIC MODEL
Odisha,Anugul,2025-04-15,2025,04,17.2268335446,NRSC VIC MODEL
Odisha,Anugul,2025-04-26,2025,04,16.6064245465,NRSC VIC MODEL
Odisha,Balangir,2025-04-04,2025,04,16.7905187622,NRSC VIC MODEL
Odisha,Balangir,2025-04-06,2025,04,16.4559216302,NRSC VIC MODEL
Odisha,Balangir,2025-04-09,2025,04,16.0410651469,NRSC VIC MODEL
Odisha,Balangir,2025-04-10,2025,04,15.921875515,NRSC VIC MODEL
Odisha,Balangir,2025-04-19,2025,04,19.9267872051,NRSC VIC MODEL
Odisha,Balangir,2025-04-28,2025,04,20.3763917461,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-01,2025,04,14.5931324051,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-08,2025,04,12.9790688905,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-12,2025,04,12.3833401631,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-18,2025,04,22.6089429864,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-26,2025,04,15.8760446793,NRSC VIC MODEL
Odisha,Baleshwar,2025-04-27,2025,04,16.3251214702,NRSC VIC MODEL
Odisha,Bargarh,2025-04-03,2025,04,17.7522674879,NRSC VIC MODEL
Odisha,Bargarh,2025-04-12,2025,04,17.106953645,NRSC VIC MODEL
Odisha,Bargarh,2025-04-17,2025,04,16.9766685642,NRSC VIC MODEL
Odisha,Bargarh,2025-04-19,2025,04,16.8719665846,NRSC VIC MODEL
Odisha,Bargarh,2025-04-26,2025,04,16.267296305,NRSC VIC MODEL
Odisha,Bargarh,2025-04-29,2025,04,18.4030422513,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-04,2025,04,14.6029571884,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-05,2025,04,14.3731712129,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-09,2025,04,13.6446614583,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-10,2025,04,13.4792072908,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-18,2025,04,22.6200287372,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Odisha,Bhadrak,2025-04-29,2025,04,22.183315671,NRSC VIC MODEL
Odisha,Boudh,2025-04-18,2025,04,13.890901082,NRSC VIC MODEL
Odisha,Boudh,2025-04-20,2025,04,13.7167414352,NRSC VIC MODEL
Odisha,Boudh,2025-04-29,2025,04,15.7437010391,NRSC VIC MODEL
Odisha,Cuttack,2025-04-20,2025,04,18.3861446953,NRSC VIC MODEL
Odisha,Cuttack,2025-04-21,2025,04,18.0139507969,NRSC VIC MODEL
Odisha,Cuttack,2025-04-23,2025,04,17.2420878839,NRSC VIC MODEL
Odisha,Cuttack,2025-04-25,2025,04,16.653217387,NRSC VIC MODEL
Odisha,Cuttack,2025-04-26,2025,04,16.36409559,NRSC VIC MODEL
Odisha,Deogarh,2025-04-03,2025,04,14.4852138245,NRSC VIC MODEL
Odisha,Deogarh,2025-04-04,2025,04,14.6164981752,NRSC VIC MODEL
Odisha,Deogarh,2025-04-05,2025,04,14.3550619433,NRSC VIC MODEL
Odisha,Deogarh,2025-04-07,2025,04,13.9171454535,NRSC VIC MODEL
Odisha,Deogarh,2025-04-12,2025,04,13.1005231883,NRSC VIC MODEL
Odisha,Deogarh,2025-04-24,2025,04,14.3805925323,NRSC VIC MODEL
Odisha,Deogarh,2025-04-29,2025,04,15.2924866,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-02,2025,04,20.5683720121,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-03,2025,04,20.3987163968,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-06,2025,04,19.8201077529,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-11,2025,04,19.44865079,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-28,2025,04,23.4203306664,NRSC VIC MODEL
Odisha,Dhenkanal,2025-04-30,2025,04,27.4475025882,NRSC VIC MODEL
Odisha,Gajapati,2025-04-01,2025,04,15.9359919765,NRSC VIC MODEL
Odisha,Gajapati,2025-04-02,2025,04,15.8592979072,NRSC VIC MODEL
Odisha,Gajapati,2025-04-05,2025,04,15.8338736477,NRSC VIC MODEL
Odisha,Gajapati,2025-04-08,2025,04,15.924476964,NRSC VIC MODEL
Odisha,Gajapati,2025-04-12,2025,04,16.2770075935,NRSC VIC MODEL
Odisha,Gajapati,2025-04-20,2025,04,20.0256732475,NRSC VIC MODEL
Odisha,Gajapati,2025-04-22,2025,04,5.0886872868,NRSC VIC MODEL
Odisha,Ganjam,2025-04-01,2025,04,18.4939547705,NRSC VIC MODEL
Odisha,Ganjam,2025-04-05,2025,04,17.7619678888,NRSC VIC MODEL
Odisha,Ganjam,2025-04-06,2025,04,17.588201018,NRSC VIC MODEL
Odisha,Ganjam,2025-04-08,2025,04,17.270243799,NRSC VIC MODEL
Odisha,Ganjam,2025-04-12,2025,04,17.9291098646,NRSC VIC MODEL
Odisha,Ganjam,2025-04-16,2025,04,24.2731519688,NRSC VIC MODEL
Odisha,Ganjam,2025-04-19,2025,04,23.3547726166,NRSC VIC MODEL
Odisha,Ganjam,2025-04-25,2025,04,22.1712674344,NRSC VIC MODEL
Odisha,Ganjam,2025-04-26,2025,04,21.8102470075,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-05,2025,04,15.2841819513,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-08,2025,04,14.8006682873,NRSC VIC MODEL
Odisha,Jagatsinghapur,2025-04-26,2025,04,13.9157940623,NRSC VIC MODEL
Odisha,Jajapur,2025-04-02,2025,04,15.2857449484,NRSC VIC MODEL
Odisha,Jajapur,2025-04-03,2025,04,15.1148940238,NRSC VIC MODEL
Odisha,Jajapur,2025-04-13,2025,04,14.6377507457,NRSC VIC MODEL
Odisha,Jajapur,2025-04-20,2025,04,16.760044007,NRSC VIC MODEL
Odisha,Jajapur,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Odisha,Jajapur,2025-04-26,2025,04,15.9587759579,NRSC VIC MODEL
Odisha,Jajapur,2025-04-27,2025,04,15.9880743215,NRSC VIC MODEL
Odisha,Jajapur,2025-04-30,2025,04,19.5434595818,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-03,2025,04,13.7264271132,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-15,2025,04,12.7078953929,NRSC VIC MODEL
Odisha,Jharsuguda,2025-04-19,2025,04,13.2565158554,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-08,2025,04,18.4180564363,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-13,2025,04,17.8491096451,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-14,2025,04,20.0091856874,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-15,2025,04,21.0723429703,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-18,2025,04,22.9271681683,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-19,2025,04,24.1623081445,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-20,2025,04,23.6368855402,NRSC VIC MODEL
Odisha,Kalahandi,2025-04-28,2025,04,26.1425648632,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-03,2025,04,17.1310383096,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-05,2025,04,17.0744609761,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-09,2025,04,16.5730702307,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-12,2025,04,16.3463473368,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-13,2025,04,16.2727622267,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-15,2025,04,19.5479736508,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-17,2025,04,20.2471177968,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-21,2025,04,21.8014643032,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-24,2025,04,20.878761945,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-26,2025,04,20.4144094596,NRSC VIC MODEL
Odisha,Kandhamal,2025-04-27,2025,04,25.1230846838,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-04,2025,04,13.7865842134,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-10,2025,04,12.9055658138,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-14,2025,04,13.5522230584,NRSC VIC MODEL
Odisha,Kendrapara,2025-04-19,2025,04,20.601880632,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-01,2025,04,20.958342172,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-02,2025,04,20.6398610775,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-06,2025,04,21.2156617001,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-11,2025,04,20.11697823,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-13,2025,04,19.9021708942,NRSC VIC MODEL
Odisha,Kendujhar,2025-04-23,2025,04,22.6814251288,NRSC VIC MODEL
Odisha,Khordha,2025-04-02,2025,04,14.9229653212,NRSC VIC MODEL
Odisha,Khordha,2025-04-10,2025,04,13.645587492,NRSC VIC MODEL
Odisha,Khordha,2025-04-12,2025,04,14.6145807714,NRSC VIC MODEL
Odisha,Khordha,2025-04-15,2025,04,17.2788147848,NRSC VIC MODEL
Odisha,Khordha,2025-04-21,2025,04,16.3955814699,NRSC VIC MODEL
Odisha,Khordha,2025-04-23,2025,04,15.8834431445,NRSC VIC MODEL
Odisha,Khordha,2025-04-28,2025,04,15.7052543245,NRSC VIC MODEL
Odisha,Koraput,2025-04-01,2025,04,13.6747798158,NRSC VIC MODEL
Odisha,Koraput,2025-04-07,2025,04,13.7245135235,NRSC VIC MODEL
Odisha,Koraput,2025-04-12,2025,04,13.5227098645,NRSC VIC MODEL
Odisha,Koraput,2025-04-13,2025,04,13.442146622,NRSC VIC MODEL
Odisha,Koraput,2025-04-17,2025,04,19.4685427933,NRSC VIC MODEL
Odisha,Koraput,2025-04-18,2025,04,18.9632631823,NRSC VIC MODEL
Odisha,Koraput,2025-04-24,2025,04,19.2571301863,NRSC VIC MODEL
Odisha,Koraput,2025-04-26,2025,04,18.4931684745,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-18,2025,04,24.2353618045,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-21,2025,04,26.7523126119,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-23,2025,04,24.8577725063,NRSC VIC MODEL
Odisha,Malkangiri,2025-04-29,2025,04,23.2330721313,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-02,2025,04,22.0019995008,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-17,2025,04,27.4279872454,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-19,2025,04,27.1191795387,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-23,2025,04,24.6377143205,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-27,2025,04,27.9015926033,NRSC VIC MODEL
Odisha,Mayurbhanj,2025-04-28,2025,04,26.4209745963,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-06,2025,04,18.918351138,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-12,2025,04,17.8243543542,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-13,2025,04,17.66515188,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-16,2025,04,20.4435814212,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-21,2025,04,19.048513741,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-24,2025,04,18.5404243835,NRSC VIC MODEL
Odisha,Nabarangpur,2025-04-28,2025,04,24.143526156,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-02,2025,04,18.3767044092,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-04,2025,04,18.0837121941,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-13,2025,04,17.918756334,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-15,2025,04,22.2474955129,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-16,2025,04,23.2397853556,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-18,2025,04,22.3511672776,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-24,2025,04,20.9952681608,NRSC VIC MODEL
Odisha,Nayagarh,2025-04-25,2025,04,21.6613224091,NRSC VIC MODEL
Odisha,Nuapada,2025-04-14,2025,04,17.2526044812,NRSC VIC MODEL
Odisha,Nuapada,2025-04-21,2025,04,20.8096600138,NRSC VIC MODEL
Odisha,Nuapada,2025-04-22,2025,04,2.6890659684,NRSC VIC MODEL
Odisha,Nuapada,2025-04-27,2025,04,23.3316288031,NRSC VIC MODEL
Odisha,Puri,2025-04-02,2025,04,9.6876874281,NRSC VIC MODEL
Odisha,Puri,2025-04-04,2025,04,9.3412909979,NRSC VIC MODEL
Odisha,Puri,2025-04-13,2025,04,9.1251756721,NRSC VIC MODEL
Odisha,Puri,2025-04-15,2025,04,11.614603477,NRSC VIC MODEL
Odisha,Puri,2025-04-28,2025,04,9.451667286,NRSC VIC MODEL
Odisha,Rayagada,2025-04-08,2025,04,17.1225934103,NRSC VIC MODEL
Odisha,Rayagada,2025-04-09,2025,04,17.0817674187,NRSC VIC MODEL
Odisha,Rayagada,2025-04-12,2025,04,17.2227790767,NRSC VIC MODEL
Odisha,Rayagada,2025-04-16,2025,04,21.5959595409,NRSC VIC MODEL
Odisha,Rayagada,2025-04-21,2025,04,19.9604096592,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-03,2025,04,16.2620142826,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-05,2025,04,16.7777091527,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-11,2025,04,15.9600967288,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-12,2025,04,15.8494696871,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-16,2025,04,19.0636204788,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-18,2025,04,17.9502989714,NRSC VIC MODEL
Odisha,Sambalpur,2025-04-20,2025,04,19.2177008207,NRSC VIC MODEL
Odisha,Sonepur,2025-04-05,2025,04,14.2053442384,NRSC VIC MODEL
Odisha,Sonepur,2025-04-08,2025,04,13.9700871432,NRSC VIC MODEL
Odisha,Sonepur,2025-04-13,2025,04,13.6712433036,NRSC VIC MODEL
Odisha,Sonepur,2025-04-15,2025,04,13.7609842513,NRSC VIC MODEL
Odisha,Sonepur,2025-04-21,2025,04,13.9952384357,NRSC VIC MODEL
Odisha,Sonepur,2025-04-26,2025,04,13.7718724148,NRSC VIC MODEL
Odisha,Sonepur,2025-04-28,2025,04,14.5688668864,NRSC VIC MODEL
Odisha,Sonepur,2025-04-29,2025,04,14.5245504639,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-02,2025,04,16.9099210464,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-03,2025,04,18.6735196807,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-04,2025,04,19.1009892533,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-15,2025,04,17.6315466196,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-19,2025,04,19.2830751637,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-21,2025,04,18.5749093766,NRSC VIC MODEL
Odisha,Sundargarh,2025-04-25,2025,04,17.4654327592,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-04,2025,04,8.5919321647,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-11,2025,04,10.5318960919,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-12,2025,04,10.409559193,NRSC VIC MODEL
Puducherry,Karaikal,2025-04-23,2025,04,8.6573801073,NRSC VIC MODEL
Puducherry,Mahe,2025-04-01,2025,04,1.551801602,NRSC VIC MODEL
Puducherry,Mahe,2025-04-03,2025,04,1.5007988555,NRSC VIC MODEL
Puducherry,Mahe,2025-04-10,2025,04,1.5480084022,NRSC VIC MODEL
Puducherry,Mahe,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Puducherry,Mahe,2025-04-25,2025,04,1.3911707898,NRSC VIC MODEL
Puducherry,Mahe,2025-04-30,2025,04,2.9563040535,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-08,2025,04,9.3216972849,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-13,2025,04,9.5722189246,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-15,2025,04,8.634962341,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-22,2025,04,0.0,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-24,2025,04,7.8432858976,NRSC VIC MODEL
Puducherry,Pondicherry,2025-04-30,2025,04,7.4571928372,NRSC VIC MODEL
Puducherry,Yanam,2025-04-08,2025,04,2.1016896165,NRSC VIC MODEL
Puducherry,Yanam,2025-04-09,2025,04,2.1016896165,NRSC VIC MODEL
Puducherry,Yanam,2025-04-16,2025,04,2.6677145149,NRSC VIC MODEL
Puducherry,Yanam,2025-04-18,2025,04,2.5426251023,NRSC VIC MODEL
Puducherry,Yanam,2025-04-19,2025,04,2.4754572907,NRSC VIC MODEL
Puducherry,Yanam,2025-04-20,2025,04,2.4280501747,NRSC VIC MODEL
Punjab,Amritsar,2025-04-01,2025,04,10.0970308337,NRSC VIC MODEL
Punjab,Amritsar,2025-04-10,2025,04,9.3021566601,NRSC VIC MODEL
Punjab,Amritsar,2025-04-14,2025,04,10.7412884197,NRSC VIC MODEL
