State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Madhya Pradesh,Agar Malwa,2022-04-11,2022,04,20.3359221,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-14,2022,04,20.1291203,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-17,2022,04,19.9261343,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-18,2022,04,19.8604576,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-23,2022,04,19.6279074,NRSC VIC MODEL
Madhya Pradesh,Agar Malwa,2022-04-25,2022,04,19.1168728,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-05,2022,04,11.5466857,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-07,2022,04,11.4827021,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-09,2022,04,11.4117601,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-11,2022,04,11.3486056,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-15,2022,04,11.2364058,NRSC VIC MODEL
Madhya Pradesh,Alirajpur,2022-04-25,2022,04,11.0537644,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-04-17,2022,04,12.2714507,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-04-14,2022,04,12.5441285,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-04-19,2022,04,12.1048907,NRSC VIC MODEL
Madhya Pradesh,Anuppur,2022-04-24,2022,04,11.8311555,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-01,2022,04,21.0115101,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-07,2022,04,20.5971707,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-08,2022,04,20.5670427,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-15,2022,04,20.1070011,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-18,2022,04,19.9052924,NRSC VIC MODEL
Madhya Pradesh,Ashoknagar,2022-04-26,2022,04,19.9115162,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-05,2022,04,16.233898,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-07,2022,04,16.0971643,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-13,2022,04,17.1265765,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-14,2022,04,17.035674,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-16,2022,04,16.8900747,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-19,2022,04,16.6445979,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-21,2022,04,16.4911522,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-22,2022,04,16.7175503,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-24,2022,04,16.3516814,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-26,2022,04,16.1956223,NRSC VIC MODEL
Madhya Pradesh,Balaghat,2022-04-30,2022,04,15.9185702,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-10,2022,04,17.606276,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-21,2022,04,16.9773897,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-22,2022,04,17.0586892,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-28,2022,04,16.6854521,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-29,2022,04,16.6605958,NRSC VIC MODEL
Madhya Pradesh,Barwani,2022-04-30,2022,04,16.6381745,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-04-25,2022,04,14.593865,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-04-02,2022,04,15.7971945,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-04-08,2022,04,15.4630079,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-04-21,2022,04,14.862549,NRSC VIC MODEL
Madhya Pradesh,Betul,2022-04-30,2022,04,14.4261987,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-04-13,2022,04,12.9033534,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-04-14,2022,04,12.8781344,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-04-19,2022,04,12.7478106,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-04-21,2022,04,12.6946613,NRSC VIC MODEL
Madhya Pradesh,Bhind,2022-04-28,2022,04,12.3998116,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-01,2022,04,16.9941529,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-05,2022,04,16.7721441,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-17,2022,04,16.1632096,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-20,2022,04,16.0180637,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-23,2022,04,16.6331886,NRSC VIC MODEL
Madhya Pradesh,Bhopal,2022-04-24,2022,04,16.2831703,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-01,2022,04,19.9650037,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-06,2022,04,19.5785975,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-09,2022,04,19.3636929,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-16,2022,04,18.9612688,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-17,2022,04,18.9153637,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-26,2022,04,18.3917829,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-29,2022,04,18.3030926,NRSC VIC MODEL
Madhya Pradesh,Burhanpur,2022-04-30,2022,04,18.2735042,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-03,2022,04,14.8457777,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-07,2022,04,14.5328606,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-08,2022,04,14.4571412,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-18,2022,04,13.7173193,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-22,2022,04,13.8914959,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-26,2022,04,13.4953005,NRSC VIC MODEL
Madhya Pradesh,Chhatarpur,2022-04-30,2022,04,13.1950328,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-05,2022,04,17.2221795,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-11,2022,04,16.7550747,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-15,2022,04,16.4675687,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-18,2022,04,16.234053,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-23,2022,04,16.0010801,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-24,2022,04,15.8265928,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-26,2022,04,15.6707794,NRSC VIC MODEL
Madhya Pradesh,Chhindwara,2022-04-30,2022,04,15.3968061,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-03,2022,04,17.7927668,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-06,2022,04,17.5933174,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-08,2022,04,17.476172,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-09,2022,04,17.4147606,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-12,2022,04,17.2423295,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-16,2022,04,17.0791842,NRSC VIC MODEL
Madhya Pradesh,Damoh,2022-04-28,2022,04,16.7237111,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-04-02,2022,04,12.2564441,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-04-21,2022,04,11.7020415,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-04-23,2022,04,11.7548006,NRSC VIC MODEL
Madhya Pradesh,Datia,2022-04-30,2022,04,11.4531693,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-01,2022,04,19.9797066,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-08,2022,04,19.4629972,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-15,2022,04,19.0400987,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-16,2022,04,18.9931154,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-18,2022,04,18.9167151,NRSC VIC MODEL
Madhya Pradesh,Dewas,2022-04-26,2022,04,18.3558959,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-04-06,2022,04,20.7704477,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-04-21,2022,04,19.8834021,NRSC VIC MODEL
Madhya Pradesh,Dhar,2022-04-29,2022,04,19.5472632,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-04,2022,04,17.8829832,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-05,2022,04,17.7808283,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-06,2022,04,17.6818503,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-07,2022,04,17.5816417,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-13,2022,04,17.0250394,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-15,2022,04,16.8881764,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-18,2022,04,16.6302181,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-24,2022,04,16.4307639,NRSC VIC MODEL
Madhya Pradesh,Dindori,2022-04-29,2022,04,16.0273216,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-01,2022,04,19.3851814,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-05,2022,04,19.0111699,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-09,2022,04,18.7727839,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-10,2022,04,18.7576223,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-15,2022,04,18.4725078,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-20,2022,04,18.2914252,NRSC VIC MODEL
Madhya Pradesh,East Nimar,2022-04-23,2022,04,18.2130782,NRSC VIC MODEL
Madhya Pradesh,Guna,2022-04-05,2022,04,18.1676522,NRSC VIC MODEL
Madhya Pradesh,Guna,2022-04-09,2022,04,17.8310827,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2022-04-01,2022,04,18.1350796,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2022-04-10,2022,04,17.3708036,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2022-04-20,2022,04,16.7431896,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2022-04-23,2022,04,16.7808127,NRSC VIC MODEL
Madhya Pradesh,Gwalior,2022-04-28,2022,04,16.3878117,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-01,2022,04,21.0362507,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-03,2022,04,20.8976816,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-07,2022,04,20.6339606,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-17,2022,04,20.0936651,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-19,2022,04,20.0379115,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-27,2022,04,19.5905843,NRSC VIC MODEL
Madhya Pradesh,Harda,2022-04-29,2022,04,19.5224935,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-07,2022,04,17.1527387,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-13,2022,04,16.9886627,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-17,2022,04,16.9118124,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-18,2022,04,16.888499,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-21,2022,04,16.8253428,NRSC VIC MODEL
Madhya Pradesh,Hoshangabad,2022-04-24,2022,04,16.4304696,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-07,2022,04,19.5006995,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-09,2022,04,19.3479367,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-17,2022,04,18.8454758,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-18,2022,04,18.7734148,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-21,2022,04,18.6245333,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-22,2022,04,19.2088751,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-28,2022,04,18.5681253,NRSC VIC MODEL
Madhya Pradesh,Indore,2022-04-29,2022,04,18.5226519,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2022-04-10,2022,04,17.2493419,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2022-04-11,2022,04,17.1909575,NRSC VIC MODEL
Madhya Pradesh,Jabalpur,2022-04-26,2022,04,16.4642607,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-05,2022,04,13.4666183,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-09,2022,04,13.3493547,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-12,2022,04,13.2724737,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-15,2022,04,13.1981745,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-16,2022,04,13.1733035,NRSC VIC MODEL
Madhya Pradesh,Jhabua,2022-04-20,2022,04,13.0823905,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-04,2022,04,13.8830852,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-11,2022,04,13.4569755,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-19,2022,04,13.0429338,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-22,2022,04,13.063174,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-26,2022,04,12.7917927,NRSC VIC MODEL
Madhya Pradesh,Katni,2022-04-27,2022,04,12.7445086,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-01,2022,04,22.2211637,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-04,2022,04,21.9821618,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-17,2022,04,20.9762366,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-24,2022,04,20.1269592,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-26,2022,04,20.0346418,NRSC VIC MODEL
Madhya Pradesh,Khargone,2022-04-28,2022,04,19.9608328,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-03,2022,04,16.206243,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-08,2022,04,15.720937,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-12,2022,04,15.8528831,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-14,2022,04,15.6679279,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-15,2022,04,15.570493,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-17,2022,04,15.3988982,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-20,2022,04,15.1314807,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-25,2022,04,14.7672483,NRSC VIC MODEL
Madhya Pradesh,Mandla,2022-04-30,2022,04,14.393889,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2022-04-11,2022,04,21.5820719,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2022-04-15,2022,04,21.3145868,NRSC VIC MODEL
Madhya Pradesh,Mandsaur,2022-04-27,2022,04,20.5950949,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-01,2022,04,14.1482917,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-05,2022,04,14.0271872,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-11,2022,04,13.8955999,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-12,2022,04,13.8775333,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-15,2022,04,13.8261702,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-17,2022,04,13.7916558,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-19,2022,04,13.7513008,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-21,2022,04,13.7186849,NRSC VIC MODEL
Madhya Pradesh,Morena,2022-04-23,2022,04,13.8402741,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2022-04-06,2022,04,19.6012941,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2022-04-10,2022,04,19.3610326,NRSC VIC MODEL
Madhya Pradesh,Narsinghpur,2022-04-16,2022,04,19.0625224,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2022-04-06,2022,04,15.5390098,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2022-04-09,2022,04,15.5100076,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2022-04-27,2022,04,14.5740835,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2022-04-28,2022,04,14.4462149,NRSC VIC MODEL
Madhya Pradesh,Neemuch,2022-04-30,2022,04,14.2424088,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-01,2022,04,10.7565983,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-04,2022,04,10.5511315,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-05,2022,04,10.4890697,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-07,2022,04,10.3521909,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-18,2022,04,9.5879603,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-20,2022,04,9.464034,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-22,2022,04,9.7461252,NRSC VIC MODEL
Madhya Pradesh,Niwari,2022-04-24,2022,04,9.4957956,NRSC VIC MODEL
Madhya Pradesh,Panna,2022-04-02,2022,04,15.8253628,NRSC VIC MODEL
Madhya Pradesh,Panna,2022-04-03,2022,04,15.7614168,NRSC VIC MODEL
Madhya Pradesh,Panna,2022-04-14,2022,04,15.1427615,NRSC VIC MODEL
Madhya Pradesh,Panna,2022-04-27,2022,04,14.7338152,NRSC VIC MODEL
Madhya Pradesh,Raisen,2022-04-10,2022,04,20.0689094,NRSC VIC MODEL
Madhya Pradesh,Raisen,2022-04-15,2022,04,19.9236939,NRSC VIC MODEL
Madhya Pradesh,Raisen,2022-04-22,2022,04,20.180324,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-02,2022,04,25.3560906,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-08,2022,04,24.7366694,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-13,2022,04,24.1993243,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-18,2022,04,23.6765211,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-23,2022,04,23.5289494,NRSC VIC MODEL
Madhya Pradesh,Rajgarh,2022-04-26,2022,04,22.7808899,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-03,2022,04,20.4904949,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-09,2022,04,20.0458502,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-11,2022,04,19.9031961,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-15,2022,04,19.6363442,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-21,2022,04,19.4101757,NRSC VIC MODEL
Madhya Pradesh,Ratlam,2022-04-29,2022,04,18.3364898,NRSC VIC MODEL
Madhya Pradesh,Rewa,2022-04-06,2022,04,17.3561004,NRSC VIC MODEL
Madhya Pradesh,Sagar,2022-04-01,2022,04,19.0523646,NRSC VIC MODEL
Madhya Pradesh,Sagar,2022-04-07,2022,04,18.6217093,NRSC VIC MODEL
Madhya Pradesh,Sagar,2022-04-16,2022,04,18.055291,NRSC VIC MODEL
Madhya Pradesh,Sagar,2022-04-18,2022,04,17.9306462,NRSC VIC MODEL
Madhya Pradesh,Sagar,2022-04-20,2022,04,17.8026879,NRSC VIC MODEL
Madhya Pradesh,Satna,2022-04-02,2022,04,15.070827,NRSC VIC MODEL
Madhya Pradesh,Satna,2022-04-07,2022,04,14.7327459,NRSC VIC MODEL
Madhya Pradesh,Satna,2022-04-27,2022,04,14.0083143,NRSC VIC MODEL
Madhya Pradesh,Satna,2022-04-28,2022,04,13.9498757,NRSC VIC MODEL
Madhya Pradesh,Satna,2022-04-29,2022,04,13.8842201,NRSC VIC MODEL
Madhya Pradesh,Sehore,2022-04-07,2022,04,17.5780128,NRSC VIC MODEL
Madhya Pradesh,Sehore,2022-04-13,2022,04,17.2759992,NRSC VIC MODEL
Madhya Pradesh,Sehore,2022-04-15,2022,04,17.1813631,NRSC VIC MODEL
Madhya Pradesh,Sehore,2022-04-26,2022,04,16.7615425,NRSC VIC MODEL
Madhya Pradesh,Seoni,2022-04-08,2022,04,17.3748599,NRSC VIC MODEL
Madhya Pradesh,Seoni,2022-04-23,2022,04,16.6715634,NRSC VIC MODEL
Madhya Pradesh,Seoni,2022-04-27,2022,04,16.3480925,NRSC VIC MODEL
Madhya Pradesh,Seoni,2022-04-28,2022,04,16.258812,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-04,2022,04,11.1618808,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-09,2022,04,10.8495149,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-11,2022,04,10.7183214,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-13,2022,04,10.5672815,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-17,2022,04,10.2443146,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-21,2022,04,10.0586609,NRSC VIC MODEL
Madhya Pradesh,Shahdol,2022-04-22,2022,04,10.0709481,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2022-04-28,2022,04,20.5313997,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2022-04-03,2022,04,22.8577346,NRSC VIC MODEL
Madhya Pradesh,Shajapur,2022-04-06,2022,04,22.5916553,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2022-04-06,2022,04,14.138441,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2022-04-08,2022,04,13.9477632,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2022-04-13,2022,04,13.5539513,NRSC VIC MODEL
Madhya Pradesh,Sheopur,2022-04-18,2022,04,13.260604,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2022-04-05,2022,04,18.363545,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2022-04-11,2022,04,17.7248308,NRSC VIC MODEL
Madhya Pradesh,Shivpuri,2022-04-21,2022,04,16.9886048,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-07,2022,04,14.0200124,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-06,2022,04,14.0842709,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-13,2022,04,13.6920713,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-19,2022,04,13.3779019,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-20,2022,04,13.320144,NRSC VIC MODEL
Madhya Pradesh,Sidhi,2022-04-25,2022,04,13.2017665,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-05,2022,04,14.9858755,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-14,2022,04,14.5176021,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-15,2022,04,14.4413573,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-16,2022,04,14.4330631,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-20,2022,04,14.15682,NRSC VIC MODEL
Madhya Pradesh,Singrauli,2022-04-26,2022,04,13.8440706,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-08,2022,04,13.0985841,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-17,2022,04,12.4975006,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-18,2022,04,12.4235652,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-21,2022,04,12.2323418,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-23,2022,04,12.990659,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-26,2022,04,12.5954674,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-27,2022,04,12.49344,NRSC VIC MODEL
Madhya Pradesh,Tikamgarh,2022-04-28,2022,04,12.4070636,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-12,2022,04,24.0371615,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-14,2022,04,23.8395737,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-16,2022,04,23.6437643,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-20,2022,04,23.2343513,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-27,2022,04,22.0636666,NRSC VIC MODEL
Madhya Pradesh,Ujjain,2022-04-28,2022,04,21.9742701,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-02,2022,04,13.2003921,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-03,2022,04,13.109694,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-05,2022,04,12.9771289,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-06,2022,04,12.8895282,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-10,2022,04,12.676895,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-12,2022,04,12.5311926,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-13,2022,04,12.4423369,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-23,2022,04,11.9331067,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-25,2022,04,11.9053282,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-27,2022,04,11.7720464,NRSC VIC MODEL
Madhya Pradesh,Umaria,2022-04-29,2022,04,11.6687002,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-11,2022,04,22.2983934,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-03,2022,04,22.8292715,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-08,2022,04,22.496581,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-12,2022,04,22.2329204,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-13,2022,04,22.1679762,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-14,2022,04,22.1046859,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-19,2022,04,21.8004641,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-27,2022,04,21.8744552,NRSC VIC MODEL
Madhya Pradesh,Vidisha,2022-04-30,2022,04,21.6487924,NRSC VIC MODEL
Maharashtra,Ahmednagar,2022-04-01,2022,04,13.207764,NRSC VIC MODEL
Maharashtra,Ahmednagar,2022-04-06,2022,04,13.0507937,NRSC VIC MODEL
Maharashtra,Ahmednagar,2022-04-12,2022,04,13.0892346,NRSC VIC MODEL
Maharashtra,Ahmednagar,2022-04-14,2022,04,13.0562113,NRSC VIC MODEL
Maharashtra,Ahmednagar,2022-04-15,2022,04,13.0568964,NRSC VIC MODEL
