State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Odisha,Jharsuguda,2018-09-11,2018,09,27.5912998,NRSC VIC MODEL
Odisha,Jharsuguda,2018-09-17,2018,09,27.2254438,NRSC VIC MODEL
Odisha,Jharsuguda,2018-09-18,2018,09,25.9064232,NRSC VIC MODEL
Odisha,Jharsuguda,2018-09-23,2018,09,24.2924487,NRSC VIC MODEL
Odisha,Jharsuguda,2018-09-24,2018,09,23.0039963,NRSC VIC MODEL
Odisha,Kalahandi,2018-09-09,2018,09,31.040943,NRSC VIC MODEL
Odisha,Kalahandi,2018-09-22,2018,09,34.1388853,NRSC VIC MODEL
Odisha,Kalahandi,2018-09-24,2018,09,31.6589288,NRSC VIC MODEL
Odisha,Kalahandi,2018-09-25,2018,09,32.2151066,NRSC VIC MODEL
Odisha,Kalahandi,2018-09-29,2018,09,27.882502,NRSC VIC MODEL
Odisha,Kandhamal,2018-09-05,2018,09,35.3363084,NRSC VIC MODEL
Odisha,Kandhamal,2018-09-16,2018,09,35.0453266,NRSC VIC MODEL
Odisha,Kandhamal,2018-09-20,2018,09,35.9166829,NRSC VIC MODEL
Odisha,Kandhamal,2018-09-21,2018,09,35.826255,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-02,2018,09,31.2393936,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-07,2018,09,30.8202764,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-09,2018,09,27.4063416,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-10,2018,09,27.8249725,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-11,2018,09,28.277425,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-13,2018,09,24.9274416,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-14,2018,09,24.275652,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-15,2018,09,25.7142535,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-25,2018,09,26.0617023,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-26,2018,09,26.6457102,NRSC VIC MODEL
Odisha,Kendrapara,2018-09-30,2018,09,22.8960912,NRSC VIC MODEL
Odisha,Kendujhar,2018-09-04,2018,09,33.4445297,NRSC VIC MODEL
Odisha,Kendujhar,2018-09-06,2018,09,35.468369,NRSC VIC MODEL
Odisha,Kendujhar,2018-09-08,2018,09,32.458005,NRSC VIC MODEL
Odisha,Kendujhar,2018-09-12,2018,09,33.8343571,NRSC VIC MODEL
Odisha,Khordha,2018-09-18,2018,09,25.2243685,NRSC VIC MODEL
Odisha,Khordha,2018-09-22,2018,09,27.1010458,NRSC VIC MODEL
Odisha,Khordha,2018-09-23,2018,09,25.9094464,NRSC VIC MODEL
Odisha,Khordha,2018-09-30,2018,09,18.6581232,NRSC VIC MODEL
Odisha,Koraput,2018-09-02,2018,09,33.5446523,NRSC VIC MODEL
Odisha,Koraput,2018-09-13,2018,09,27.3173036,NRSC VIC MODEL
Odisha,Koraput,2018-09-15,2018,09,26.3508221,NRSC VIC MODEL
Odisha,Koraput,2018-09-17,2018,09,31.9662446,NRSC VIC MODEL
Odisha,Koraput,2018-09-18,2018,09,33.1434855,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-03,2018,09,31.9356581,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-05,2018,09,32.8627016,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-07,2018,09,30.4782041,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-18,2018,09,33.0435095,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-21,2018,09,34.7297299,NRSC VIC MODEL
Odisha,Malkangiri,2018-09-22,2018,09,32.9649724,NRSC VIC MODEL
Odisha,Mayurbhanj,2018-09-12,2018,09,34.2771108,NRSC VIC MODEL
Odisha,Mayurbhanj,2018-09-17,2018,09,34.5608735,NRSC VIC MODEL
Odisha,Mayurbhanj,2018-09-27,2018,09,34.7843122,NRSC VIC MODEL
Odisha,Mayurbhanj,2018-09-02,2018,09,36.0317039,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-05,2018,09,32.7183598,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-10,2018,09,27.7166461,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-17,2018,09,24.4771259,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-18,2018,09,25.1422099,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-21,2018,09,33.5261265,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-23,2018,09,30.655755,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-24,2018,09,31.9890924,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-25,2018,09,32.3645671,NRSC VIC MODEL
Odisha,Nabarangpur,2018-09-26,2018,09,32.1168682,NRSC VIC MODEL
Odisha,Nayagarh,2018-09-07,2018,09,31.795027,NRSC VIC MODEL
Odisha,Nayagarh,2018-09-17,2018,09,32.1437586,NRSC VIC MODEL
Odisha,Nayagarh,2018-09-25,2018,09,29.8094781,NRSC VIC MODEL
Odisha,Nuapada,2018-09-06,2018,09,33.1466513,NRSC VIC MODEL
Odisha,Nuapada,2018-09-09,2018,09,29.0865858,NRSC VIC MODEL
Odisha,Nuapada,2018-09-13,2018,09,24.4121661,NRSC VIC MODEL
Odisha,Puri,2018-09-04,2018,09,27.7391494,NRSC VIC MODEL
Odisha,Puri,2018-09-07,2018,09,29.7414875,NRSC VIC MODEL
Odisha,Puri,2018-09-10,2018,09,26.7924263,NRSC VIC MODEL
Odisha,Puri,2018-09-13,2018,09,23.8049378,NRSC VIC MODEL
Odisha,Puri,2018-09-16,2018,09,29.6986913,NRSC VIC MODEL
Odisha,Puri,2018-09-17,2018,09,29.4161905,NRSC VIC MODEL
Odisha,Puri,2018-09-18,2018,09,27.7613478,NRSC VIC MODEL
Odisha,Puri,2018-09-19,2018,09,27.263135,NRSC VIC MODEL
Odisha,Puri,2018-09-22,2018,09,29.2693033,NRSC VIC MODEL
Odisha,Puri,2018-09-23,2018,09,28.0666555,NRSC VIC MODEL
Odisha,Puri,2018-09-25,2018,09,25.412847,NRSC VIC MODEL
Odisha,Rayagada,2018-09-02,2018,09,33.9630438,NRSC VIC MODEL
Odisha,Rayagada,2018-09-05,2018,09,34.7046013,NRSC VIC MODEL
Odisha,Rayagada,2018-09-06,2018,09,35.0207803,NRSC VIC MODEL
Odisha,Rayagada,2018-09-11,2018,09,28.9969349,NRSC VIC MODEL
Odisha,Rayagada,2018-09-13,2018,09,26.4779183,NRSC VIC MODEL
Odisha,Rayagada,2018-09-18,2018,09,31.8216363,NRSC VIC MODEL
Odisha,Rayagada,2018-09-21,2018,09,34.9264915,NRSC VIC MODEL
Odisha,Rayagada,2018-09-24,2018,09,32.499551,NRSC VIC MODEL
Odisha,Rayagada,2018-09-28,2018,09,31.8022332,NRSC VIC MODEL
Odisha,Sambalpur,2018-09-08,2018,09,31.8434291,NRSC VIC MODEL
Odisha,Sambalpur,2018-09-14,2018,09,27.7175365,NRSC VIC MODEL
Odisha,Sambalpur,2018-09-15,2018,09,28.6815865,NRSC VIC MODEL
Odisha,Sambalpur,2018-09-20,2018,09,33.2868969,NRSC VIC MODEL
Odisha,Sambalpur,2018-09-29,2018,09,25.2307908,NRSC VIC MODEL
Odisha,Sonepur,2018-09-01,2018,09,30.344212,NRSC VIC MODEL
Odisha,Sonepur,2018-09-02,2018,09,29.2735219,NRSC VIC MODEL
Odisha,Sonepur,2018-09-03,2018,09,29.4047328,NRSC VIC MODEL
Odisha,Sonepur,2018-09-18,2018,09,27.1024894,NRSC VIC MODEL
Odisha,Sonepur,2018-09-22,2018,09,30.1276219,NRSC VIC MODEL
Odisha,Sonepur,2018-09-25,2018,09,26.7743411,NRSC VIC MODEL
Odisha,Sonepur,2018-09-28,2018,09,23.804109,NRSC VIC MODEL
Odisha,Sonepur,2018-09-29,2018,09,22.3631217,NRSC VIC MODEL
Odisha,Sundargarh,2018-09-10,2018,09,32.5098462,NRSC VIC MODEL
Odisha,Sundargarh,2018-09-24,2018,09,27.7081603,NRSC VIC MODEL
Odisha,Sundargarh,2018-09-25,2018,09,29.4624737,NRSC VIC MODEL
Puducherry,Karaikal,2018-09-02,2018,09,6.0650416,NRSC VIC MODEL
Puducherry,Karaikal,2018-09-06,2018,09,4.8666804,NRSC VIC MODEL
Puducherry,Karaikal,2018-09-14,2018,09,3.3279403,NRSC VIC MODEL
Puducherry,Karaikal,2018-09-24,2018,09,4.6907334,NRSC VIC MODEL
Puducherry,Mahe,2018-09-01,2018,09,2.8887727,NRSC VIC MODEL
Puducherry,Mahe,2018-09-03,2018,09,2.6511036,NRSC VIC MODEL
Puducherry,Mahe,2018-09-25,2018,09,1.9592003,NRSC VIC MODEL
Puducherry,Pondicherry,2018-09-01,2018,09,13.9830271,NRSC VIC MODEL
Puducherry,Pondicherry,2018-09-06,2018,09,10.4223463,NRSC VIC MODEL
Puducherry,Pondicherry,2018-09-07,2018,09,9.6723846,NRSC VIC MODEL
Puducherry,Pondicherry,2018-09-12,2018,09,7.2094769,NRSC VIC MODEL
Puducherry,Pondicherry,2018-09-20,2018,09,12.0856352,NRSC VIC MODEL
Puducherry,Yanam,2018-09-03,2018,09,5.2839809,NRSC VIC MODEL
Puducherry,Yanam,2018-09-11,2018,09,4.9741216,NRSC VIC MODEL
Puducherry,Yanam,2018-09-14,2018,09,4.4134415,NRSC VIC MODEL
Puducherry,Yanam,2018-09-15,2018,09,4.2859318,NRSC VIC MODEL
Puducherry,Yanam,2018-09-22,2018,09,7.0684664,NRSC VIC MODEL
Puducherry,Yanam,2018-09-25,2018,09,7.33182,NRSC VIC MODEL
Puducherry,Yanam,2018-09-27,2018,09,6.9517081,NRSC VIC MODEL
Punjab,Amritsar,2018-09-01,2018,09,11.6935982,NRSC VIC MODEL
Punjab,Amritsar,2018-09-28,2018,09,21.2839003,NRSC VIC MODEL
Punjab,Barnala,2018-09-06,2018,09,12.1428254,NRSC VIC MODEL
Punjab,Barnala,2018-09-08,2018,09,16.1950121,NRSC VIC MODEL
Punjab,Barnala,2018-09-10,2018,09,14.1842451,NRSC VIC MODEL
Punjab,Barnala,2018-09-11,2018,09,13.6483108,NRSC VIC MODEL
Punjab,Barnala,2018-09-14,2018,09,11.5990941,NRSC VIC MODEL
Punjab,Barnala,2018-09-15,2018,09,11.1222128,NRSC VIC MODEL
Punjab,Barnala,2018-09-18,2018,09,10.2227197,NRSC VIC MODEL
Punjab,Barnala,2018-09-26,2018,09,17.4606417,NRSC VIC MODEL
Punjab,Barnala,2018-09-28,2018,09,15.395488,NRSC VIC MODEL
Punjab,Bathinda,2018-09-02,2018,09,12.4090077,NRSC VIC MODEL
Punjab,Bathinda,2018-09-06,2018,09,12.2867088,NRSC VIC MODEL
Punjab,Bathinda,2018-09-08,2018,09,14.6161714,NRSC VIC MODEL
Punjab,Bathinda,2018-09-09,2018,09,13.949344,NRSC VIC MODEL
Punjab,Bathinda,2018-09-13,2018,09,12.0560196,NRSC VIC MODEL
Punjab,Bathinda,2018-09-15,2018,09,11.3563073,NRSC VIC MODEL
Punjab,Bathinda,2018-09-23,2018,09,20.6024204,NRSC VIC MODEL
Punjab,Bathinda,2018-09-25,2018,09,18.0981813,NRSC VIC MODEL
Punjab,Bathinda,2018-09-29,2018,09,14.6648489,NRSC VIC MODEL
Punjab,Faridkot,2018-09-03,2018,09,10.2862768,NRSC VIC MODEL
Punjab,Faridkot,2018-09-09,2018,09,10.4344776,NRSC VIC MODEL
Punjab,Faridkot,2018-09-12,2018,09,9.7634596,NRSC VIC MODEL
Punjab,Faridkot,2018-09-18,2018,09,8.8656672,NRSC VIC MODEL
Punjab,Faridkot,2018-09-25,2018,09,10.4677897,NRSC VIC MODEL
Punjab,Faridkot,2018-09-27,2018,09,12.3164431,NRSC VIC MODEL
Punjab,Faridkot,2018-09-29,2018,09,11.2985888,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2018-09-01,2018,09,16.3565575,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2018-09-05,2018,09,20.2346388,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2018-09-09,2018,09,22.6842937,NRSC VIC MODEL
Punjab,Fatehgarh Sahib,2018-09-18,2018,09,14.2546364,NRSC VIC MODEL
Punjab,Fazilka,2018-09-02,2018,09,8.5669181,NRSC VIC MODEL
Punjab,Fazilka,2018-09-08,2018,09,7.9987947,NRSC VIC MODEL
Punjab,Fazilka,2018-09-17,2018,09,7.1951396,NRSC VIC MODEL
Punjab,Fazilka,2018-09-21,2018,09,6.9982771,NRSC VIC MODEL
Punjab,Fazilka,2018-09-22,2018,09,7.1002041,NRSC VIC MODEL
Punjab,Firozepur,2018-09-11,2018,09,9.5261586,NRSC VIC MODEL
Punjab,Firozepur,2018-09-12,2018,09,8.8337806,NRSC VIC MODEL
Punjab,Firozepur,2018-09-23,2018,09,10.856104,NRSC VIC MODEL
Punjab,Firozepur,2018-09-27,2018,09,8.7263536,NRSC VIC MODEL
Punjab,Firozepur,2018-09-29,2018,09,8.1444564,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-07,2018,09,11.7082246,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-10,2018,09,22.0394206,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-16,2018,09,18.3115456,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-19,2018,09,14.901816,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-22,2018,09,23.7627269,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-27,2018,09,19.4430631,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-29,2018,09,19.5786432,NRSC VIC MODEL
Punjab,Gurdaspur,2018-09-30,2018,09,18.4633627,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-09-01,2018,09,16.4823056,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-09-09,2018,09,25.9978324,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-09-23,2018,09,27.7820146,NRSC VIC MODEL
Punjab,Hoshiarpur,2018-09-26,2018,09,24.671991,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-02,2018,09,11.5077796,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-08,2018,09,15.8815217,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-13,2018,09,16.4431425,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-17,2018,09,13.0775993,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-21,2018,09,10.9052205,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-27,2018,09,17.90254,NRSC VIC MODEL
Punjab,Jalandhar,2018-09-07,2018,09,17.1251819,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-05,2018,09,8.7466697,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-07,2018,09,11.175909,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-11,2018,09,15.6743476,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-17,2018,09,11.3157817,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-18,2018,09,10.5856096,NRSC VIC MODEL
Punjab,Kapurthala,2018-09-24,2018,09,21.7278279,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-03,2018,09,16.4713039,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-06,2018,09,18.931036,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-08,2018,09,21.1795102,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-09,2018,09,21.5162773,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-10,2018,09,19.5529145,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-13,2018,09,16.8425865,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-23,2018,09,23.109794,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-24,2018,09,22.4222551,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-25,2018,09,20.8030611,NRSC VIC MODEL
Punjab,Ludhiana,2018-09-26,2018,09,19.5734341,NRSC VIC MODEL
Punjab,Mansa,2018-09-05,2018,09,13.7603447,NRSC VIC MODEL
Punjab,Mansa,2018-09-07,2018,09,16.3623555,NRSC VIC MODEL
Punjab,Mansa,2018-09-10,2018,09,13.9826441,NRSC VIC MODEL
Punjab,Mansa,2018-09-13,2018,09,12.7492056,NRSC VIC MODEL
Punjab,Mansa,2018-09-28,2018,09,16.2333278,NRSC VIC MODEL
Punjab,Moga,2018-09-10,2018,09,12.5149678,NRSC VIC MODEL
Punjab,Moga,2018-09-14,2018,09,10.1667166,NRSC VIC MODEL
Punjab,Moga,2018-09-17,2018,09,9.6928164,NRSC VIC MODEL
Punjab,Moga,2018-09-19,2018,09,9.4920039,NRSC VIC MODEL
Punjab,Moga,2018-09-20,2018,09,9.4050042,NRSC VIC MODEL
Punjab,Moga,2018-09-24,2018,09,17.8212935,NRSC VIC MODEL
Punjab,Pathankot,2018-09-02,2018,09,14.1482691,NRSC VIC MODEL
Punjab,Pathankot,2018-09-03,2018,09,13.7762121,NRSC VIC MODEL
Punjab,Pathankot,2018-09-13,2018,09,20.4657917,NRSC VIC MODEL
Punjab,Pathankot,2018-09-14,2018,09,18.7597468,NRSC VIC MODEL
Punjab,Pathankot,2018-09-29,2018,09,17.7051521,NRSC VIC MODEL
Punjab,Patiala,2018-09-03,2018,09,22.0727843,NRSC VIC MODEL
Punjab,Patiala,2018-09-04,2018,09,21.5109813,NRSC VIC MODEL
Punjab,Patiala,2018-09-06,2018,09,25.4628817,NRSC VIC MODEL
Punjab,Patiala,2018-09-12,2018,09,21.5461723,NRSC VIC MODEL
Punjab,Patiala,2018-09-17,2018,09,15.9861726,NRSC VIC MODEL
Punjab,Patiala,2018-09-19,2018,09,14.4291153,NRSC VIC MODEL
Punjab,Patiala,2018-09-21,2018,09,13.3795145,NRSC VIC MODEL
Punjab,Patiala,2018-09-24,2018,09,23.6253751,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-07,2018,09,22.9622541,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-10,2018,09,19.2628833,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-13,2018,09,17.5590852,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-17,2018,09,14.9284313,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-18,2018,09,14.1326068,NRSC VIC MODEL
Punjab,Rupnagar,2018-09-23,2018,09,22.1487487,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-08,2018,09,22.5135682,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-13,2018,09,20.74386,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-16,2018,09,17.2888169,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-17,2018,09,16.4069545,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-28,2018,09,20.4394869,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-29,2018,09,19.296575,NRSC VIC MODEL
Punjab,S.A.S Nagar,2018-09-30,2018,09,18.3337132,NRSC VIC MODEL
Punjab,Sangrur,2018-09-07,2018,09,23.9982938,NRSC VIC MODEL
Punjab,Sangrur,2018-09-10,2018,09,18.1830187,NRSC VIC MODEL
Punjab,Sangrur,2018-09-24,2018,09,21.798035,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-06,2018,09,20.5425199,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-12,2018,09,18.4433261,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-13,2018,09,17.295721,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-17,2018,09,13.9097084,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-18,2018,09,13.1643307,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-20,2018,09,11.9137405,NRSC VIC MODEL
Punjab,Shahid Bhagat Singh Nagar,2018-09-24,2018,09,22.3031061,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-01,2018,09,11.920282,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-17,2018,09,8.7082527,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-19,2018,09,8.3574986,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-20,2018,09,8.2101907,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-11,2018,09,10.1712379,NRSC VIC MODEL
Punjab,Sri Muktsar Sahib,2018-09-26,2018,09,10.0481371,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-09,2018,09,21.2864873,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-11,2018,09,18.3106148,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-12,2018,09,17.2651531,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-15,2018,09,14.6903343,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-21,2018,09,11.3364823,NRSC VIC MODEL
Punjab,Tarn Taran,2018-09-24,2018,09,20.4670555,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-04,2018,09,23.9728589,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-13,2018,09,24.5657853,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-14,2018,09,22.9127977,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-16,2018,09,19.8631764,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-17,2018,09,18.4415582,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-18,2018,09,17.1325286,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-20,2018,09,14.806894,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-25,2018,09,23.1567419,NRSC VIC MODEL
Rajasthan,Ajmer,2018-09-30,2018,09,16.4944192,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-03,2018,09,28.7938314,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-09,2018,09,25.6444311,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-12,2018,09,22.4927863,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-17,2018,09,18.0009687,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-18,2018,09,17.3371221,NRSC VIC MODEL
Rajasthan,Alwar,2018-09-21,2018,09,17.0362513,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-02,2018,09,25.34151,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-05,2018,09,21.9903242,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-08,2018,09,22.8747119,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-11,2018,09,20.9286403,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-17,2018,09,16.1403833,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-22,2018,09,28.3034238,NRSC VIC MODEL
Rajasthan,Banswara,2018-09-24,2018,09,28.4222174,NRSC VIC MODEL
Rajasthan,Baran,2018-09-02,2018,09,35.0339596,NRSC VIC MODEL
Rajasthan,Baran,2018-09-04,2018,09,34.7984521,NRSC VIC MODEL
Rajasthan,Baran,2018-09-06,2018,09,33.8936002,NRSC VIC MODEL
Rajasthan,Baran,2018-09-11,2018,09,32.4795111,NRSC VIC MODEL
Rajasthan,Baran,2018-09-14,2018,09,27.9869283,NRSC VIC MODEL
Rajasthan,Baran,2018-09-30,2018,09,20.8549675,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-01,2018,09,12.3607374,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-02,2018,09,11.5884846,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-05,2018,09,9.5007308,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-07,2018,09,8.3495877,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-18,2018,09,5.3369164,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-26,2018,09,3.3911128,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-27,2018,09,3.1778604,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-28,2018,09,2.9664343,NRSC VIC MODEL
Rajasthan,Barmer,2018-09-30,2018,09,2.5908963,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-09-02,2018,09,26.656592,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-09-14,2018,09,19.0217883,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-09-19,2018,09,15.5197756,NRSC VIC MODEL
Rajasthan,Bharatpur,2018-09-28,2018,09,16.2527455,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-09-05,2018,09,26.7385037,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-09-16,2018,09,22.3684748,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-09-18,2018,09,19.3430815,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-09-23,2018,09,29.2308657,NRSC VIC MODEL
Rajasthan,Bhilwara,2018-09-30,2018,09,18.5099995,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-12,2018,09,10.0889203,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-13,2018,09,9.4765212,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-17,2018,09,7.293381,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-25,2018,09,4.6235538,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-26,2018,09,4.3169803,NRSC VIC MODEL
Rajasthan,Bikaner,2018-09-27,2018,09,4.0279967,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-04,2018,09,32.2821582,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-05,2018,09,31.3138701,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-15,2018,09,26.7721869,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-18,2018,09,22.7807927,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-22,2018,09,25.9563555,NRSC VIC MODEL
Rajasthan,Bundi,2018-09-28,2018,09,20.375913,NRSC VIC MODEL
Rajasthan,Chittorgarh,2018-09-25,2018,09,27.9122934,NRSC VIC MODEL
Rajasthan,Chittorgarh,2018-09-28,2018,09,23.3018288,NRSC VIC MODEL
Rajasthan,Churu,2018-09-11,2018,09,18.6113505,NRSC VIC MODEL
Rajasthan,Churu,2018-09-14,2018,09,15.2292773,NRSC VIC MODEL
Rajasthan,Churu,2018-09-30,2018,09,8.0866152,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-01,2018,09,28.9400687,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-07,2018,09,30.2919767,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-09,2018,09,28.4760909,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-13,2018,09,22.3403752,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-14,2018,09,20.8723323,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-19,2018,09,15.9728171,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-20,2018,09,15.2399697,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-23,2018,09,15.5988395,NRSC VIC MODEL
Rajasthan,Dausa,2018-09-25,2018,09,22.7555365,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-01,2018,09,31.4008917,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-06,2018,09,31.197668,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-08,2018,09,29.9877907,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-16,2018,09,19.6468998,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-21,2018,09,22.0776085,NRSC VIC MODEL
Rajasthan,Dholpur,2018-09-22,2018,09,22.0542279,NRSC VIC MODEL
Rajasthan,Dungarpur,2018-09-06,2018,09,17.0851331,NRSC VIC MODEL
